player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
175393,2015,24/02/2016 00:00,24/02/2016,2016-02-22,150000,1,976,PO1,2015
175440,2020,29/05/2016 00:00,29/05/2016,2016-05-23,275000,1,601,BE1,2015
175446,2023,22/02/2016 00:00,22/02/2016,2016-02-22,5000000,1,543,GB1,2015
175448,2014,01/08/2016 00:00,01/08/2016,2016-01-08,300000,1,3368,ES1,2015
175449,2023,07/04/2016 00:00,07/04/2016,2016-04-04,3000000,1,331,ES1,2015
175589,2015,02/10/2014 00:00,02/10/2014,2014-09-29,25000,1,2999,SC1,2015
175596,2013,22/07/2015 00:00,22/07/2015,2015-07-20,350000,1,2293,TR1,2015
175597,2019,24/02/2016 00:00,24/02/2016,2016-02-22,2500000,1,1301,PO1,2015
175600,2022,01/08/2016 00:00,01/08/2016,2016-01-08,1700000,1,8024,PO1,2015
175601,2016,24/02/2016 00:00,24/02/2016,2016-02-22,750000,1,7179,PO1,2015
175635,2016,07/02/2016 00:00,07/02/2016,2016-01-02,500000,1,601,BE1,2015
175704,2019,12/04/2015 00:00,12/04/2015,2015-06-04,100000,1,3999,GR1,2015
175709,2017,05/02/2016 00:00,05/02/2016,2016-01-02,300000,1,317,NL1,2015
175722,2023,01/06/2016 00:00,01/06/2016,2016-05-30,18000000,1,148,GB1,2015
175737,2014,27/02/2015 00:00,27/02/2015,2015-02-23,200000,1,2578,SC1,2015
175739,2014,08/10/2014 00:00,08/10/2014,2014-06-10,150000,1,2553,SC1,2015
175745,2018,01/08/2016 00:00,01/08/2016,2016-01-08,2000000,1,989,GB1,2015
175773,2012,01/08/2016 00:00,01/08/2016,2016-01-08,300000,1,1049,ES1,2015
175787,2014,22/02/2016 00:00,22/02/2016,2016-02-22,400000,1,6676,GR1,2015
175792,2023,15/02/2016 00:00,15/02/2016,2016-02-15,2500000,1,383,NL1,2015
175824,2016,07/12/2016 00:00,07/12/2016,2016-05-12,250000,1,14589,RU1,2015
175835,2012,07/06/2015 00:00,07/06/2015,2015-01-06,250000,1,2441,GR1,2015
175836,2020,22/02/2016 00:00,22/02/2016,2016-02-22,1000000,1,1531,ES1,2015
175841,2018,10/12/2015 00:00,10/12/2015,2015-07-12,450000,1,2999,SC1,2015
175912,2019,08/04/2016 00:00,08/04/2016,2016-04-04,2000000,1,468,NL1,2015
175914,2015,22/02/2016 00:00,22/02/2016,2016-02-22,800000,1,2448,ES1,2015
175921,2019,22/02/2016 00:00,22/02/2016,2016-02-22,800000,1,605,GR1,2015
175961,2018,04/02/2016 00:00,04/02/2016,2016-01-02,3000000,1,618,FR1,2015
175972,2018,01/06/2016 00:00,01/06/2016,2016-05-30,200000,1,2672,GR1,2015
175988,2021,04/04/2016 00:00,04/04/2016,2016-04-04,800000,1,449,TR1,2015
175996,2014,30/05/2016 00:00,30/05/2016,2016-05-30,700000,1,379,GB1,2015
176023,2013,30/06/2016 00:00,30/06/2016,2016-06-27,125000,1,12,IT1,2015
176026,2020,03/08/2016 00:00,03/08/2016,2016-01-08,350000,1,2727,BE1,2015
176067,2017,22/02/2016 00:00,22/02/2016,2016-02-22,600000,1,897,ES1,2015
176072,2021,17/06/2016 00:00,17/06/2016,2016-06-13,1500000,1,7775,TR1,2015
176130,2014,13/06/2016 00:00,13/06/2016,2016-06-13,900000,1,800,IT1,2015
176133,2017,22/02/2016 00:00,22/02/2016,2016-02-22,1000000,1,472,ES1,2015
176139,2023,13/06/2016 00:00,13/06/2016,2016-06-13,500000,1,252,IT1,2015
176140,2022,04/01/2016 00:00,04/01/2016,2016-04-01,1700000,1,3302,ES1,2015
176182,2013,13/06/2016 00:00,13/06/2016,2016-06-13,50000,1,46,IT1,2015
176218,2014,17/02/2015 00:00,17/02/2015,2015-02-16,300000,1,2990,PO1,2015
176265,2016,04/01/2016 00:00,04/01/2016,2016-04-01,300000,1,141,TR1,2015
176285,2016,22/02/2016 00:00,22/02/2016,2016-02-22,2000000,1,16795,ES1,2015
176298,2020,01/08/2016 00:00,01/08/2016,2016-01-08,300000,1,441,GR1,2015
176341,2021,18/01/2016 00:00,18/01/2016,2016-01-18,2000000,1,1467,TR1,2015
176354,2023,04/01/2016 00:00,04/01/2016,2016-04-01,400000,1,10484,TR1,2015
176409,2023,20/06/2016 00:00,20/06/2016,2016-06-20,200000,1,48726,UKR1,2015
176412,2023,17/12/2015 00:00,17/12/2015,2015-12-14,400000,1,63007,UKR1,2015
176413,2015,17/12/2015 00:00,17/12/2015,2015-12-14,200000,1,2477,UKR1,2015
176439,2013,22/07/2015 00:00,22/07/2015,2015-07-20,400000,1,20,TR1,2015
176442,2012,08/06/2015 00:00,08/06/2015,2015-08-06,300000,1,20,TR1,2015
176463,2018,17/06/2016 00:00,17/06/2016,2016-06-13,150000,1,506,IT1,2015
176485,2023,01/08/2016 00:00,01/08/2016,2016-01-08,2500000,1,1075,PO1,2015
176514,2015,28/03/2016 00:00,28/03/2016,2016-03-28,1000000,1,354,BE1,2015
176538,2018,04/01/2016 00:00,04/01/2016,2016-04-01,1250000,1,19771,TR1,2015
176553,2022,22/02/2016 00:00,22/02/2016,2016-02-22,25000000,1,281,GB1,2015
176555,2019,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,235,NL1,2015
176556,2016,28/10/2015 00:00,28/10/2015,2015-10-26,200000,1,1245,BE1,2015
176570,2017,15/06/2015 00:00,15/06/2015,2015-06-15,400000,1,5724,DK1,2015
176573,2021,28/10/2015 00:00,28/10/2015,2015-10-26,50000,1,7179,PO1,2015
176591,2020,22/02/2016 00:00,22/02/2016,2016-02-22,1500000,1,1108,ES1,2015
176612,2013,01/08/2016 00:00,01/08/2016,2016-01-08,300000,1,367,ES1,2015
176618,2021,25/05/2016 00:00,25/05/2016,2016-05-23,3800000,1,49702,RU1,2015
176621,2012,11/06/2015 00:00,11/06/2015,2015-08-06,75000,1,964,RU1,2015
176623,2016,21/04/2016 00:00,21/04/2016,2016-04-18,200000,1,2696,RU1,2015
176850,2016,27/12/2015 00:00,27/12/2015,2015-12-21,300000,1,678,DK1,2015
176860,2013,07/06/2015 00:00,07/06/2015,2015-01-06,250000,1,2672,GR1,2015
176893,2012,31/05/2015 00:00,31/05/2015,2015-05-25,500000,1,1436,PO1,2015
176905,2017,10/02/2014 00:00,10/02/2014,2014-10-02,500000,1,3205,TR1,2015
176906,2020,10/01/2016 00:00,10/01/2016,2016-04-01,350000,1,4294,PO1,2015
176912,2012,10/03/2016 00:00,10/03/2016,2016-07-03,50000,1,1177,DK1,2015
176936,2023,22/02/2016 00:00,22/02/2016,2016-02-22,500000,1,605,GR1,2015
176961,2023,18/01/2016 00:00,18/01/2016,2016-01-18,2500000,1,6646,TR1,2015
176981,2018,22/07/2015 00:00,22/07/2015,2015-07-20,150000,1,19789,TR1,2015
176990,2020,07/02/2016 00:00,07/02/2016,2016-01-02,500000,1,371,SC1,2015
176995,2012,22/07/2015 00:00,22/07/2015,2015-07-20,100000,1,36,TR1,2015
176997,2022,24/02/2016 00:00,24/02/2016,2016-02-22,750000,1,2423,PO1,2015
176998,2016,04/01/2016 00:00,04/01/2016,2016-04-01,500000,1,36,TR1,2015
177003,2015,18/01/2016 00:00,18/01/2016,2016-01-18,400000,1,589,TR1,2015
177010,2013,30/06/2014 00:00,30/06/2014,2014-06-30,100000,1,2227,UKR1,2015
177020,2020,17/11/2015 00:00,17/11/2015,2015-11-16,250000,1,2759,SC1,2015
177031,2023,18/01/2016 00:00,18/01/2016,2016-01-18,4600000,1,2381,TR1,2015
177032,2019,18/01/2016 00:00,18/01/2016,2016-01-18,1500000,1,11282,TR1,2015
177038,2014,04/01/2016 00:00,04/01/2016,2016-04-01,600000,1,6890,TR1,2015
177046,2023,22/02/2016 00:00,22/02/2016,2016-02-22,2000000,1,1108,ES1,2015
177065,2021,01/06/2016 00:00,01/06/2016,2016-05-30,2500000,1,1237,GB1,2015
177130,2023,07/12/2015 00:00,07/12/2015,2015-07-12,100000,1,2759,SC1,2015
177184,2019,24/02/2016 00:00,24/02/2016,2016-02-22,1250000,1,1085,PO1,2015
177185,2016,30/05/2016 00:00,30/05/2016,2016-05-30,250000,1,2553,SC1,2015
177231,2012,17/06/2016 00:00,17/06/2016,2016-06-13,225000,1,458,IT1,2015
177267,2021,26/09/2015 00:00,26/09/2015,2015-09-21,125000,1,49364,UKR1,2015
177276,2022,18/12/2015 00:00,18/12/2015,2015-12-14,800000,1,3592,UKR1,2015
177280,2016,17/12/2015 00:00,17/12/2015,2015-12-14,500000,1,23611,UKR1,2015
177291,2013,01/07/2016 00:00,01/07/2016,2016-06-27,500000,1,2227,UKR1,2015
177321,2014,17/06/2016 00:00,17/06/2016,2016-06-13,150000,1,653,GR1,2015
177350,2023,25/05/2016 00:00,25/05/2016,2016-05-23,200000,1,2696,RU1,2015
177394,2016,30/11/2015 00:00,30/11/2015,2015-11-30,100000,1,987,SC1,2015
177452,2023,22/02/2016 00:00,22/02/2016,2016-02-22,300000,1,237,ES1,2015
177467,2023,22/02/2016 00:00,22/02/2016,2016-02-22,3000000,1,1050,ES1,2015
177475,2023,04/04/2016 00:00,04/04/2016,2016-04-04,750000,1,2671,GR1,2015
177476,2023,01/08/2016 00:00,01/08/2016,2016-01-08,5000000,1,281,GB1,2015
177544,2013,15/12/2015 00:00,15/12/2015,2015-12-14,650000,1,982,PO1,2015
177547,2023,24/02/2016 00:00,24/02/2016,2016-02-22,2000000,1,1075,PO1,2015
177550,2023,07/12/2015 00:00,07/12/2015,2015-07-12,275000,1,2553,SC1,2015
177581,2017,06/02/2016 00:00,06/02/2016,2016-01-02,1200000,1,6418,GR1,2015
177646,2014,09/10/2014 00:00,09/10/2014,2014-06-10,50000,1,370,SC1,2015
177688,2015,07/06/2015 00:00,07/06/2015,2015-01-06,1000000,1,339,UKR1,2015
177690,2021,17/06/2016 00:00,17/06/2016,2016-06-13,500000,1,618,FR1,2015
177771,2015,05/08/2016 00:00,05/08/2016,2016-01-08,250000,1,1010,GB1,2015
177776,2023,27/05/2016 00:00,27/05/2016,2016-05-23,500000,1,2503,PO1,2015
177779,2023,22/10/2015 00:00,22/10/2015,2015-10-19,700000,1,89,L1,2015
177781,2017,22/05/2016 00:00,22/05/2016,2016-05-16,100000,1,1416,FR1,2015
177818,2023,18/12/2015 00:00,18/12/2015,2015-12-14,800000,1,26459,UKR1,2015
177821,2022,05/02/2016 00:00,05/02/2016,2016-01-02,500000,1,724,NL1,2015
177843,2023,04/01/2016 00:00,04/01/2016,2016-04-01,17500000,1,6574,IT1,2015
177847,2023,01/08/2016 00:00,01/08/2016,2016-01-08,7000000,1,368,ES1,2015
177852,2021,18/01/2016 00:00,18/01/2016,2016-01-18,700000,1,2375,TR1,2015
177859,2022,01/08/2016 00:00,01/08/2016,2016-01-08,3000000,1,336,PO1,2015
177862,2021,07/04/2016 00:00,07/04/2016,2016-04-04,2000000,1,631,GB1,2015
177866,2023,14/03/2016 00:00,14/03/2016,2016-03-14,400000,1,499,NL1,2015
177868,2014,10/05/2015 00:00,10/05/2015,2015-04-05,100000,1,2079,GR1,2015
177875,2012,30/06/2016 00:00,30/06/2016,2016-06-27,75000,1,410,IT1,2015
177892,2014,05/08/2016 00:00,05/08/2016,2016-01-08,175000,1,405,GB1,2015
177907,2023,20/04/2016 00:00,20/04/2016,2016-04-18,2500000,1,985,GB1,2015
177952,2020,30/05/2016 00:00,30/05/2016,2016-05-30,150000,1,987,SC1,2015
177953,2014,12/02/2015 00:00,12/02/2015,2015-09-02,250000,1,873,GB1,2015
177960,2023,04/04/2016 00:00,04/04/2016,2016-04-04,500000,1,443,DK1,2015
178019,2018,04/02/2016 00:00,04/02/2016,2016-01-02,300000,1,169,GR1,2015
178024,2018,04/01/2016 00:00,04/01/2016,2016-04-01,400000,1,1467,TR1,2015
178078,2019,13/06/2016 00:00,13/06/2016,2016-06-13,500000,1,3336,PO1,2015
178107,2019,25/02/2016 00:00,25/02/2016,2016-02-22,4000000,1,190,DK1,2015
178117,2019,21/06/2016 00:00,21/06/2016,2016-06-20,300000,1,169,GR1,2015
178187,2019,22/02/2016 00:00,22/02/2016,2016-02-22,500000,1,237,ES1,2015
178217,2020,13/06/2016 00:00,13/06/2016,2016-06-13,500000,1,475,BE1,2015
178219,2023,05/02/2016 00:00,05/02/2016,2016-01-02,1250000,1,306,NL1,2015
178314,2023,07/02/2016 00:00,07/02/2016,2016-01-02,1000000,1,41231,RU1,2015
178322,2022,20/06/2016 00:00,20/06/2016,2016-06-20,700000,1,6646,TR1,2015
178329,2014,31/12/2015 00:00,31/12/2015,2015-12-28,50000,1,20100,DK1,2015
178333,2014,26/08/2015 00:00,26/08/2015,2015-08-24,50000,1,121,RU1,2015
178335,2023,25/05/2016 00:00,25/05/2016,2016-05-23,500000,1,49702,RU1,2015
178342,2013,04/02/2016 00:00,04/02/2016,2016-01-02,400000,1,1423,FR1,2015
178349,2015,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,415,FR1,2015
178400,2021,07/07/2016 00:00,07/07/2016,2016-04-07,625000,1,1467,TR1,2015
178425,2023,22/02/2016 00:00,22/02/2016,2016-02-22,3000000,1,621,ES1,2015
178459,2023,22/03/2016 00:00,22/03/2016,2016-03-21,4000000,1,3,L1,2015
178469,2020,03/08/2016 00:00,03/08/2016,2016-01-08,500000,1,1091,GR1,2015
178540,2022,04/02/2016 00:00,04/02/2016,2016-01-02,1250000,1,1147,FR1,2015
178608,2016,01/07/2016 00:00,01/07/2016,2016-06-27,300000,1,11127,RU1,2015
178614,2020,04/02/2016 00:00,04/02/2016,2016-01-02,3500000,1,931,GB1,2015
178641,2015,15/02/2016 00:00,15/02/2016,2016-02-15,125000,1,44,L1,2015
178682,2014,10/05/2015 00:00,10/05/2015,2015-04-05,100000,1,653,GR1,2015
178838,2021,07/12/2016 00:00,07/12/2016,2016-05-12,350000,1,3999,GR1,2015
178862,2018,07/12/2016 00:00,07/12/2016,2016-05-12,275000,1,2477,UKR1,2015
178926,2022,27/12/2015 00:00,27/12/2015,2015-12-21,500000,1,173,DK1,2015
178933,2017,25/02/2016 00:00,25/02/2016,2016-02-22,400000,1,3690,RU1,2015
178942,2023,27/05/2016 00:00,27/05/2016,2016-05-23,500000,1,2431,PO1,2015
178957,2022,25/05/2016 00:00,25/05/2016,2016-05-23,700000,1,3719,RU1,2015
178987,2019,14/07/2015 00:00,14/07/2015,2015-07-13,1500000,1,605,GR1,2015
179043,2020,24/02/2016 00:00,24/02/2016,2016-02-22,500000,1,2457,PO1,2015
179184,2023,01/06/2016 00:00,01/06/2016,2016-05-30,15000000,1,36,TR1,2015
179308,2014,30/05/2016 00:00,30/05/2016,2016-05-30,500000,1,336,PO1,2015
179350,2015,24/02/2016 00:00,24/02/2016,2016-02-22,1250000,1,2990,PO1,2015
179408,2013,04/02/2016 00:00,04/02/2016,2016-01-02,600000,1,273,FR1,2015
179422,2014,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,2672,GR1,2015
179454,2017,18/01/2016 00:00,18/01/2016,2016-01-18,900000,1,820,TR1,2015
179467,2023,01/06/2016 00:00,01/06/2016,2016-05-30,300000,1,903,SC1,2015
179471,2017,12/02/2015 00:00,12/02/2015,2015-09-02,500000,1,762,GB1,2015
179478,2012,04/01/2016 00:00,04/01/2016,2016-04-01,350000,1,2292,TR1,2015
179481,2016,07/02/2016 00:00,07/02/2016,2016-01-02,900000,1,169,GR1,2015
179548,2023,21/06/2016 00:00,21/06/2016,2016-06-20,200000,1,3385,GR1,2015
179634,2022,15/02/2016 00:00,15/02/2016,2016-02-15,1250000,1,475,BE1,2015
179635,2023,19/07/2015 00:00,19/07/2015,2015-07-13,75000,1,80,L1,2015
179638,2018,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,200,NL1,2015
179643,2023,01/06/2016 00:00,01/06/2016,2016-05-30,10000000,1,605,GR1,2015
179658,2012,17/06/2016 00:00,17/06/2016,2016-06-13,75000,1,2921,IT1,2015
179745,2020,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,41201,RU1,2015
179750,2013,22/07/2015 00:00,22/07/2015,2015-07-20,300000,1,2381,TR1,2015
179757,2020,20/06/2016 00:00,20/06/2016,2016-06-20,1000000,1,430,IT1,2015
179806,2022,30/01/2016 00:00,30/01/2016,2016-01-25,350000,1,1420,FR1,2015
179838,2020,07/02/2016 00:00,07/02/2016,2016-01-02,100000,1,653,GR1,2015
179844,2013,23/11/2015 00:00,23/11/2015,2015-11-23,50000,1,43,SC1,2015
179860,2023,20/04/2016 00:00,20/04/2016,2016-04-18,2500000,1,265,GR1,2015
179895,2018,21/01/2016 00:00,21/01/2016,2016-01-18,300000,1,42,L1,2015
179896,2018,07/02/2016 00:00,07/02/2016,2016-01-02,1200000,1,58,BE1,2015
179899,2016,07/02/2016 00:00,07/02/2016,2016-01-02,600000,1,601,BE1,2015
179973,2023,01/07/2016 00:00,01/07/2016,2016-06-27,300000,1,1124,RU1,2015
179985,2019,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,41201,RU1,2015
180017,2018,01/07/2016 00:00,01/07/2016,2016-06-27,450000,1,2700,RU1,2015
180020,2014,29/06/2014 00:00,29/06/2014,2014-06-23,100000,1,3729,RU1,2015
180061,2019,21/01/2016 00:00,21/01/2016,2016-01-18,600000,1,5818,DK1,2015
180137,2016,17/06/2016 00:00,17/06/2016,2016-06-13,500000,1,820,TR1,2015
180167,2020,27/12/2015 00:00,27/12/2015,2015-12-21,500000,1,28643,BE1,2015
180181,2018,03/08/2016 00:00,03/08/2016,2016-01-08,400000,1,498,BE1,2015
180189,2013,24/02/2016 00:00,24/02/2016,2016-02-22,2000000,1,68608,PO1,2015
180218,2019,10/06/2016 00:00,10/06/2016,2016-06-06,1500000,1,1245,BE1,2015
180221,2019,27/12/2015 00:00,27/12/2015,2015-12-21,100000,1,5724,DK1,2015
180271,2017,24/02/2016 00:00,24/02/2016,2016-02-22,500000,1,1085,PO1,2015
180317,2017,01/12/2015 00:00,01/12/2015,2015-11-30,150000,1,2759,SC1,2015
180337,2023,25/05/2016 00:00,25/05/2016,2016-05-23,7000000,1,12,IT1,2015
180358,2015,21/06/2016 00:00,21/06/2016,2016-06-20,200000,1,2079,GR1,2015
180437,2012,22/07/2015 00:00,22/07/2015,2015-07-20,450000,1,114,TR1,2015
180497,2018,30/05/2016 00:00,30/05/2016,2016-05-30,175000,1,370,SC1,2015
180704,2014,15/12/2015 00:00,15/12/2015,2015-12-14,500000,1,162,FR1,2015
180731,2017,29/05/2016 00:00,29/05/2016,2016-05-23,450000,1,3325,PO1,2015
180767,2019,27/12/2015 00:00,27/12/2015,2015-12-21,1100000,1,865,DK1,2015
180805,2019,30/01/2016 00:00,30/01/2016,2016-01-25,350000,1,1005,IT1,2015
180823,2012,01/07/2016 00:00,01/07/2016,2016-06-27,250000,1,932,RU1,2015
180834,2014,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,932,RU1,2015
180836,2016,14/09/2015 00:00,14/09/2015,2015-09-14,100000,1,2696,RU1,2015
180843,2022,05/02/2016 00:00,05/02/2016,2016-01-02,400000,1,385,NL1,2015
180844,2013,10/02/2014 00:00,10/02/2014,2014-10-02,50000,1,235,NL1,2015
180907,2014,11/02/2014 00:00,11/02/2014,2014-10-02,900000,1,202,NL1,2015
181006,2019,03/12/2015 00:00,03/12/2015,2015-11-30,150000,1,589,TR1,2015
181061,2016,10/03/2016 00:00,10/03/2016,2016-07-03,150000,1,1063,DK1,2015
181112,2018,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,131,ES1,2015
181113,2021,22/02/2016 00:00,22/02/2016,2016-02-22,600000,1,7179,PO1,2015
181118,2023,10/01/2016 00:00,10/01/2016,2016-04-01,1200000,1,1091,GR1,2015
181135,2015,07/12/2015 00:00,07/12/2015,2015-07-12,250000,1,1519,SC1,2015
181136,2023,01/06/2016 00:00,01/06/2016,2016-05-30,12000000,1,6195,IT1,2015
181168,2013,05/08/2016 00:00,05/08/2016,2016-01-08,50000,1,379,GB1,2015
181177,2021,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,11127,RU1,2015
181179,2020,01/07/2016 00:00,01/07/2016,2016-06-27,400000,1,41201,RU1,2015
181190,2015,21/04/2016 00:00,21/04/2016,2016-04-18,350000,1,964,RU1,2015
181203,2017,01/07/2016 00:00,01/07/2016,2016-06-27,400000,1,232,RU1,2015
181204,2017,01/07/2016 00:00,01/07/2016,2016-06-27,300000,1,3690,RU1,2015
181315,2017,25/05/2016 00:00,25/05/2016,2016-05-23,400000,1,2700,RU1,2015
181316,2016,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,4128,RU1,2015
181339,2019,21/06/2016 00:00,21/06/2016,2016-06-20,700000,1,60949,GR1,2015
181373,2015,04/02/2016 00:00,04/02/2016,2016-01-02,2000000,1,1421,FR1,2015
181375,2023,05/02/2016 00:00,05/02/2016,2016-01-02,6500000,1,16,L1,2015
181376,2014,04/02/2016 00:00,04/02/2016,2016-01-02,400000,1,244,FR1,2015
181378,2023,04/02/2016 00:00,04/02/2016,2016-01-02,600000,1,417,FR1,2015
181380,2023,21/06/2016 00:00,21/06/2016,2016-06-20,7000000,1,114,TR1,2015
181382,2023,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,738,FR1,2015
181410,2023,30/01/2016 00:00,30/01/2016,2016-01-25,250000,1,11282,TR1,2015
181417,2013,04/01/2016 00:00,04/01/2016,2016-04-01,300000,1,820,TR1,2015
181469,2023,03/08/2016 00:00,03/08/2016,2016-01-08,350000,1,3385,GR1,2015
181477,2023,04/02/2016 00:00,04/02/2016,2016-01-02,2500000,1,30120,GR1,2015
181486,2019,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,1085,PO1,2015
181498,2015,20/04/2016 00:00,20/04/2016,2016-04-18,500000,1,281,GB1,2015
181501,2020,01/06/2016 00:00,01/06/2016,2016-05-30,1250000,1,4603,GR1,2015
181547,2023,24/02/2016 00:00,24/02/2016,2016-02-22,1500000,1,80,L1,2015
181548,2012,20/01/2014 00:00,20/01/2014,2014-01-20,50000,1,281,GB1,2015
181554,2021,30/05/2016 00:00,30/05/2016,2016-05-30,75000,1,653,GR1,2015
181579,2023,01/08/2016 00:00,01/08/2016,2016-01-08,11000000,1,379,GB1,2015
181619,2018,28/06/2016 00:00,28/06/2016,2016-06-27,250000,1,940,ES1,2015
181686,2019,29/05/2016 00:00,29/05/2016,2016-05-23,175000,1,2457,PO1,2015
181714,2023,01/06/2016 00:00,01/06/2016,2016-05-30,350000,1,2578,SC1,2015
181751,2022,04/01/2016 00:00,04/01/2016,2016-04-01,800000,1,924,TR1,2015
181763,2016,16/05/2015 00:00,16/05/2015,2015-11-05,350000,1,105,L1,2015
181766,2015,24/02/2016 00:00,24/02/2016,2016-02-22,150000,1,2425,PO1,2015
181767,2023,04/02/2016 00:00,04/02/2016,2016-01-02,30000000,1,583,FR1,2015
181768,2021,27/05/2016 00:00,27/05/2016,2016-05-23,1750000,1,252,IT1,2015
181773,2023,15/12/2015 00:00,15/12/2015,2015-12-14,100000,1,2420,PO1,2015
181778,2023,04/01/2016 00:00,04/01/2016,2016-04-01,400000,1,379,GB1,2015
181779,2017,27/05/2016 00:00,27/05/2016,2016-05-23,1500000,1,631,GB1,2015
181781,2019,24/02/2016 00:00,24/02/2016,2016-02-22,2000000,1,2420,PO1,2015
181783,2023,27/05/2016 00:00,27/05/2016,2016-05-23,750000,1,10484,TR1,2015
181791,2015,03/08/2016 00:00,03/08/2016,2016-01-08,250000,1,354,BE1,2015
181795,2015,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,2778,DK1,2015
181797,2012,15/12/2015 00:00,15/12/2015,2015-12-14,150000,1,499,NL1,2015
182079,2023,22/07/2015 00:00,22/07/2015,2015-07-20,50000,1,3209,TR1,2015
182108,2023,15/03/2016 00:00,15/03/2016,2016-03-14,1150000,1,2503,PO1,2015
182200,2016,21/01/2016 00:00,21/01/2016,2016-01-18,150000,1,5817,DK1,2015
182201,2023,07/02/2016 00:00,07/02/2016,2016-01-02,800000,1,1091,GR1,2015
182216,2013,25/02/2016 00:00,25/02/2016,2016-02-22,700000,1,294,PO1,2015
182242,2022,05/08/2016 00:00,05/08/2016,2016-01-08,150000,1,987,SC1,2015
182284,2018,25/01/2016 00:00,25/01/2016,2016-01-25,150000,1,19657,DK1,2015
182305,2015,21/01/2016 00:00,21/01/2016,2016-01-18,350000,1,5817,DK1,2015
182312,2018,04/02/2016 00:00,04/02/2016,2016-01-02,1000000,1,1162,FR1,2015
182323,2023,24/02/2016 00:00,24/02/2016,2016-02-22,1000000,1,6890,TR1,2015
182381,2023,25/05/2016 00:00,25/05/2016,2016-05-23,15000000,1,232,RU1,2015
182392,2019,05/05/2016 00:00,05/05/2016,2016-02-05,450000,1,190,DK1,2015
182395,2021,01/06/2016 00:00,01/06/2016,2016-05-30,5000000,1,2293,TR1,2015
182398,2015,03/08/2016 00:00,03/08/2016,2016-01-08,400000,1,172,BE1,2015
182409,2023,01/07/2016 00:00,01/07/2016,2016-06-27,75000,1,2741,RU1,2015
182420,2020,05/02/2016 00:00,05/02/2016,2016-01-02,300000,1,41274,BE1,2015
182424,2023,07/02/2016 00:00,07/02/2016,2016-01-02,600000,1,1096,BE1,2015
182431,2013,28/10/2015 00:00,28/10/2015,2015-10-26,125000,1,520,BE1,2015
182437,2012,28/10/2015 00:00,28/10/2015,2015-10-26,100000,1,520,BE1,2015
182446,2022,07/02/2016 00:00,07/02/2016,2016-01-02,1000000,1,3508,BE1,2015
182468,2016,24/02/2016 00:00,24/02/2016,2016-02-22,1500000,1,1075,PO1,2015
182554,2018,05/02/2016 00:00,05/02/2016,2016-01-02,1000000,1,1269,NL1,2015
182557,2018,01/07/2016 00:00,01/07/2016,2016-06-27,100000,1,58,BE1,2015
182573,2023,08/04/2016 00:00,08/04/2016,2016-04-04,3500000,1,798,NL1,2015
182574,2022,20/04/2016 00:00,20/04/2016,2016-04-18,3250000,1,44,L1,2015
182575,2014,01/07/2016 00:00,01/07/2016,2016-06-27,75000,1,1435,NL1,2015
182576,2013,01/07/2016 00:00,01/07/2016,2016-06-27,75000,1,467,NL1,2015
182577,2017,18/12/2015 00:00,18/12/2015,2015-12-14,9000000,1,338,UKR1,2015
182578,2020,05/02/2016 00:00,05/02/2016,2016-01-02,350000,1,1245,BE1,2015
182579,2022,04/02/2016 00:00,04/02/2016,2016-01-02,4000000,1,368,ES1,2015
182580,2017,05/02/2016 00:00,05/02/2016,2016-01-02,100000,1,200,NL1,2015
182581,2023,05/02/2016 00:00,05/02/2016,2016-01-02,4500000,1,265,GR1,2015
182582,2021,08/04/2016 00:00,08/04/2016,2016-04-04,2500000,1,200,NL1,2015
182587,2021,07/12/2015 00:00,07/12/2015,2015-07-12,50000,1,511,SC1,2015
182614,2023,16/11/2015 00:00,16/11/2015,2015-11-16,50000,1,1241,SC1,2015
182618,2023,04/02/2016 00:00,04/02/2016,2016-01-02,4000000,1,1158,FR1,2015
182680,2013,07/06/2015 00:00,07/06/2015,2015-01-06,100000,1,265,GR1,2015
182681,2017,27/09/2015 00:00,27/09/2015,2015-09-21,350000,1,4603,GR1,2015
182682,2023,21/06/2016 00:00,21/06/2016,2016-06-20,250000,1,605,GR1,2015
182684,2017,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,4603,GR1,2015
182685,2022,21/06/2016 00:00,21/06/2016,2016-06-20,200000,1,553,GR1,2015
182686,2013,05/05/2016 00:00,05/05/2016,2016-02-05,100000,1,3060,GR1,2015
182687,2014,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,169,GR1,2015
