player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
234752,2015,31/12/2019 00:00,31/12/2019,2019-12-30,100000,1,982,PO1,2019
234761,2022,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,3999,GR1,2019
234764,2018,02/11/2020 00:00,02/11/2020,2020-02-11,275000,1,982,PO1,2019
234773,2012,29/07/2016 00:00,29/07/2016,2016-07-25,75000,1,982,PO1,2019
234781,2023,08/04/2020 00:00,08/04/2020,2020-06-04,10500000,1,379,GB1,2019
234784,2018,03/01/2019 00:00,03/01/2019,2018-12-31,50000,1,2578,SC1,2019
234787,2014,08/04/2020 00:00,08/04/2020,2020-06-04,2800000,1,982,PO1,2019
234793,2012,20/04/2017 00:00,20/04/2017,2017-04-17,200000,1,2441,GR1,2019
234794,2018,21/07/2020 00:00,21/07/2020,2020-07-20,250000,1,2999,SC1,2019
234795,2019,05/02/2020 00:00,05/02/2020,2020-03-02,300000,1,2999,SC1,2019
234802,2022,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,1095,FR1,2019
234803,2023,08/04/2020 00:00,08/04/2020,2020-06-04,64000000,1,31,GB1,2019
234807,2020,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,1053,DK1,2019
234811,2023,23/07/2020 00:00,23/07/2020,2020-07-20,10000000,1,150,ES1,2019
234820,2018,10/12/2018 00:00,10/12/2018,2018-10-12,300000,1,2477,UKR1,2019
234850,2022,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,371,SC1,2019
234868,2020,29/06/2020 00:00,29/06/2020,2020-06-29,400000,1,3609,RU1,2019
234880,2021,12/12/2019 00:00,12/12/2019,2019-09-12,100000,1,252,IT1,2019
234884,2013,22/07/2018 00:00,22/07/2018,2018-07-16,25000,1,252,IT1,2019
234887,2013,19/06/2018 00:00,19/06/2018,2018-06-18,150000,1,130,IT1,2019
234888,2023,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,2441,GR1,2019
234893,2012,02/02/2017 00:00,02/02/2017,2017-01-30,25000,1,1268,NL1,2019
234910,2018,29/06/2020 00:00,29/06/2020,2020-06-29,300000,1,132,NL1,2019
234914,2013,21/12/2014 00:00,21/12/2014,2014-12-15,100000,1,128,GR1,2019
234918,2023,08/04/2020 00:00,08/04/2020,2020-06-04,8000000,1,2441,GR1,2019
235024,2018,04/02/2020 00:00,04/02/2020,2020-03-02,50000,1,39722,TR1,2019
235043,2016,30/12/2019 00:00,30/12/2019,2019-12-30,50000,1,820,TR1,2019
235108,2023,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,385,NL1,2019
235230,2020,29/06/2020 00:00,29/06/2020,2020-06-29,400000,1,1268,NL1,2019
235234,2018,12/06/2019 00:00,12/06/2019,2019-10-06,300000,1,798,NL1,2019
235238,2016,07/02/2016 00:00,07/02/2016,2016-01-02,100000,1,498,BE1,2019
235247,2023,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,475,BE1,2019
235274,2023,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,235,NL1,2019
235275,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1100000,1,354,BE1,2019
235291,2014,31/12/2019 00:00,31/12/2019,2019-12-30,125000,1,2420,PO1,2019
235339,2023,29/07/2020 00:00,29/07/2020,2020-07-27,2500000,1,964,RU1,2019
235341,2017,29/06/2020 00:00,29/06/2020,2020-06-29,400000,1,4128,RU1,2019
235344,2020,29/06/2020 00:00,29/06/2020,2020-06-29,325000,1,3609,RU1,2019
235347,2021,29/07/2020 00:00,29/07/2020,2020-07-27,300000,1,1083,RU1,2019
235349,2022,09/12/2019 00:00,09/12/2019,2019-09-12,250000,1,1186,RU1,2019
235355,2023,31/07/2020 00:00,31/07/2020,2020-07-27,350000,1,5724,DK1,2019
235360,2021,28/02/2020 00:00,28/02/2020,2020-02-24,200000,1,1241,SC1,2019
235371,2015,22/06/2020 00:00,22/06/2020,2020-06-22,125000,1,42,L1,2019
235412,2022,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,366,ES1,2019
235413,2019,08/04/2020 00:00,08/04/2020,2020-06-04,2400000,1,19,IT1,2019
235538,2012,21/12/2014 00:00,21/12/2014,2014-12-15,150000,1,2441,GR1,2019
235540,2022,08/04/2020 00:00,08/04/2020,2020-06-04,1000000,1,467,NL1,2019
235568,2023,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,3325,PO1,2019
235610,2013,14/03/2016 00:00,14/03/2016,2016-03-14,200000,1,68608,PO1,2019
235634,2016,02/11/2020 00:00,02/11/2020,2020-02-11,125000,1,2420,PO1,2019
235639,2018,15/01/2020 00:00,15/01/2020,2020-01-13,300000,1,6418,GR1,2019
235643,2015,12/02/2019 00:00,12/02/2019,2019-11-02,300000,1,2420,PO1,2019
235646,2021,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,1467,TR1,2019
235648,2014,28/12/2019 00:00,28/12/2019,2019-12-23,300000,1,3060,GR1,2019
235687,2015,03/10/2019 00:00,03/10/2019,2019-09-30,175000,1,2451,SC1,2019
235732,2020,29/07/2020 00:00,29/07/2020,2020-07-27,600000,1,28095,RU1,2019
235735,2014,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,68608,PO1,2019
235745,2018,06/10/2020 00:00,06/10/2020,2020-05-10,250000,1,6676,GR1,2019
235755,2016,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,11127,RU1,2019
235767,2023,21/07/2020 00:00,21/07/2020,2020-07-20,1000000,1,124,SC1,2019
235770,2015,09/01/2020 00:00,09/01/2020,2020-06-01,125000,1,2451,SC1,2019
235779,2014,16/11/2015 00:00,16/11/2015,2015-11-16,75000,1,987,SC1,2019
235780,2023,21/07/2020 00:00,21/07/2020,2020-07-20,300000,1,465,SC1,2019
235783,2019,21/07/2020 00:00,21/07/2020,2020-07-20,250000,1,2553,SC1,2019
235822,2012,24/07/2020 00:00,24/07/2020,2020-07-20,175000,1,2921,IT1,2019
235840,2018,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,1085,PO1,2019
235863,2018,10/06/2019 00:00,10/06/2019,2019-10-06,200000,1,475,BE1,2019
235921,2014,28/06/2018 00:00,28/06/2018,2018-06-25,50000,1,1390,IT1,2019
235923,2014,17/06/2020 00:00,17/06/2020,2020-06-15,200000,1,1390,IT1,2019
235924,2012,28/06/2020 00:00,28/06/2020,2020-06-22,50000,1,1390,IT1,2019
235931,2023,08/04/2020 00:00,08/04/2020,2020-06-04,950000,1,1390,IT1,2019
235948,2012,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,114,TR1,2019
235964,2017,21/12/2018 00:00,21/12/2018,2018-12-17,200000,1,1177,DK1,2019
236017,2013,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,653,GR1,2019
236041,2023,08/04/2020 00:00,08/04/2020,2020-06-04,4000000,1,1005,IT1,2019
236045,2021,08/04/2020 00:00,08/04/2020,2020-06-04,8000000,1,618,FR1,2019
236168,2023,08/04/2020 00:00,08/04/2020,2020-06-04,4800000,1,2282,BE1,2019
236202,2020,29/07/2020 00:00,29/07/2020,2020-07-27,11000000,1,16704,RU1,2019
236366,2015,29/06/2020 00:00,29/06/2020,2020-06-29,800000,1,24,L1,2019
236400,2023,08/04/2020 00:00,08/04/2020,2020-06-04,12000000,1,6890,TR1,2019
236414,2016,28/06/2019 00:00,28/06/2019,2019-06-24,300000,1,1158,FR1,2019
236468,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,53646,UKR1,2019
236471,2021,08/04/2020 00:00,08/04/2020,2020-06-04,4500000,1,1010,GB1,2019
236490,2023,08/04/2020 00:00,08/04/2020,2020-06-04,8000000,1,703,GB1,2019
236496,2017,10/12/2020 00:00,10/12/2020,2020-07-12,400000,1,499,NL1,2019
236499,2016,30/12/2016 00:00,30/12/2016,2016-12-26,150000,1,2553,SC1,2019
236509,2013,24/10/2017 00:00,24/10/2017,2017-10-23,100000,1,148,GB1,2019
236510,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,601,BE1,2019
236513,2019,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,1426,NL1,2019
236537,2023,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,3268,PO1,2019
236541,2015,11/06/2019 00:00,11/06/2019,2019-10-06,150000,1,1085,PO1,2019
236549,2013,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,2990,PO1,2019
236590,2022,08/04/2020 00:00,08/04/2020,2020-06-04,1000000,1,370,SC1,2019
236693,2022,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,868,TR1,2019
236727,2020,30/06/2017 00:00,30/06/2017,2017-06-26,25000,1,40,FR1,2019
236734,2022,27/06/2020 00:00,27/06/2020,2020-06-22,400000,1,1531,ES1,2019
236748,2017,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,3349,PO1,2019
236772,2019,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,1301,PO1,2019
236781,2013,20/04/2017 00:00,20/04/2017,2017-04-17,200000,1,441,GR1,2019
236783,2017,24/07/2020 00:00,24/07/2020,2020-07-20,275000,1,417,FR1,2019
236785,2017,21/06/2019 00:00,21/06/2019,2019-06-17,200000,1,2671,GR1,2019
236791,2018,05/06/2019 00:00,05/06/2019,2019-03-06,150000,1,4,L1,2019
236822,2014,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,21957,GR1,2019
236886,2022,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,2423,PO1,2019
236895,2021,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,678,DK1,2019
236940,2013,08/04/2020 00:00,08/04/2020,2020-06-04,950000,1,12,IT1,2019
236950,2017,02/02/2020 00:00,02/02/2020,2020-01-27,150000,1,1301,PO1,2019
236952,2021,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,126,TR1,2019
236953,2021,08/04/2020 00:00,08/04/2020,2020-06-04,2800000,1,1123,GB1,2019
236956,2022,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,2727,BE1,2019
236960,2015,10/07/2020 00:00,10/07/2020,2020-06-07,150000,1,8024,PO1,2019
236966,2019,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,3336,PO1,2019
236981,2023,15/07/2020 00:00,15/07/2020,2020-07-13,750000,1,3,L1,2019
236986,2018,05/07/2020 00:00,05/07/2020,2020-06-29,275000,1,86,L1,2019
236995,2019,21/01/2020 00:00,21/01/2020,2020-01-20,50000,1,43,SC1,2019
236997,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,2420,PO1,2019
237000,2020,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,979,PO1,2019
237092,2012,30/10/2017 00:00,30/10/2017,2017-10-30,225000,1,1075,PO1,2019
237113,2016,02/04/2020 00:00,02/04/2020,2020-03-30,300000,1,23826,L1,2019
237125,2023,08/04/2020 00:00,08/04/2020,2020-06-04,5500000,1,16795,ES1,2019
237162,2023,15/07/2020 00:00,15/07/2020,2020-07-13,600000,1,105,L1,2019
237164,2023,08/04/2020 00:00,08/04/2020,2020-06-04,8000000,1,533,L1,2019
237226,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,105,L1,2019
237244,2021,22/06/2020 00:00,22/06/2020,2020-06-22,150000,1,1304,NL1,2019
237291,2012,04/02/2020 00:00,04/02/2020,2020-03-02,175000,1,3216,TR1,2019
237294,2015,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,3216,TR1,2019
237297,2021,30/12/2019 00:00,30/12/2019,2019-12-30,100000,1,979,PO1,2019
237355,2017,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,40426,RU1,2019
237426,2021,31/07/2020 00:00,31/07/2020,2020-07-27,350000,1,1177,DK1,2019
237436,2023,31/07/2020 00:00,31/07/2020,2020-07-27,350000,1,206,DK1,2019
237444,2016,17/07/2020 00:00,17/07/2020,2020-07-13,275000,1,15,L1,2019
237456,2013,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,415,FR1,2019
237468,2015,08/04/2020 00:00,08/04/2020,2020-06-04,725000,1,2420,PO1,2019
237473,2017,22/05/2018 00:00,22/05/2018,2018-05-21,250000,1,441,GR1,2019
237479,2012,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,825,TR1,2019
237481,2018,04/02/2020 00:00,04/02/2020,2020-03-02,150000,1,449,TR1,2019
237499,2023,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,1108,ES1,2019
237597,2014,11/06/2019 00:00,11/06/2019,2019-10-06,300000,1,5220,GR1,2019
237599,2013,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,5220,GR1,2019
237617,2023,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,472,ES1,2019
237623,2023,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,60551,UKR1,2019
237632,2015,16/08/2017 00:00,16/08/2017,2017-08-14,100000,1,234,NL1,2019
237641,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1000000,1,60949,GR1,2019
237658,2023,31/07/2020 00:00,31/07/2020,2020-07-27,4500000,1,1025,IT1,2019
237662,2023,08/07/2020 00:00,08/07/2020,2020-06-07,16000000,1,162,FR1,2019
237663,2014,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,1301,PO1,2019
237665,2013,30/09/2016 00:00,30/09/2016,2016-09-26,100000,1,1301,PO1,2019
237666,2023,31/07/2020 00:00,31/07/2020,2020-07-27,3500000,1,252,IT1,2019
237669,2021,08/04/2020 00:00,08/04/2020,2020-06-04,1400000,1,3508,BE1,2019
237673,2017,31/07/2020 00:00,31/07/2020,2020-07-27,450000,1,317,NL1,2019
237678,2014,30/09/2016 00:00,30/09/2016,2016-09-26,200000,1,2424,PO1,2019
237732,2016,17/07/2020 00:00,17/07/2020,2020-07-13,250000,1,82,L1,2019
237829,2015,21/01/2019 00:00,21/01/2019,2019-01-21,300000,1,475,BE1,2019
237843,2012,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,14171,FR1,2019
237846,2018,08/04/2020 00:00,08/04/2020,2020-06-04,3500000,1,3057,BE1,2019
237893,2020,11/06/2019 00:00,11/06/2019,2019-10-06,300000,1,60949,GR1,2019
237923,2023,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,3999,GR1,2019
237947,2015,02/02/2020 00:00,02/02/2020,2020-01-27,300000,1,16247,UKR1,2019
238029,2023,21/07/2020 00:00,21/07/2020,2020-07-20,300000,1,2578,SC1,2019
238032,2019,23/07/2020 00:00,23/07/2020,2020-07-20,200000,1,714,ES1,2019
238045,2013,24/07/2014 00:00,24/07/2014,2014-07-21,50000,1,19771,TR1,2019
238055,2023,08/04/2020 00:00,08/04/2020,2020-06-04,24000000,1,294,PO1,2019
238056,2022,10/12/2020 00:00,10/12/2020,2020-07-12,1000000,1,2441,GR1,2019
238058,2023,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,14589,RU1,2019
238084,2022,08/04/2020 00:00,08/04/2020,2020-06-04,725000,1,202,NL1,2019
238185,2022,13/06/2019 00:00,13/06/2019,2019-10-06,250000,1,415,FR1,2019
238199,2016,30/12/2019 00:00,30/12/2019,2019-12-30,50000,1,6,TR1,2019
238214,2013,30/12/2019 00:00,30/12/2019,2019-12-30,25000,1,126,TR1,2019
238218,2016,30/12/2019 00:00,30/12/2019,2019-12-30,100000,1,126,TR1,2019
238223,2023,08/04/2020 00:00,08/04/2020,2020-06-04,56000000,1,281,GB1,2019
238266,2023,08/04/2020 00:00,08/04/2020,2020-06-04,20000000,1,1041,FR1,2019
238288,2021,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,511,SC1,2019
238291,2020,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,29228,BE1,2019
238367,2023,02/11/2020 00:00,02/11/2020,2020-02-11,250000,1,1465,PO1,2019
238407,2023,08/04/2020 00:00,08/04/2020,2020-06-04,13000000,1,1050,ES1,2019
238437,2017,15/07/2019 00:00,15/07/2019,2019-07-15,50000,1,10690,UKR1,2019
238468,2023,21/07/2020 00:00,21/07/2020,2020-07-20,300000,1,2578,SC1,2019
238474,2015,08/04/2020 00:00,08/04/2020,2020-06-04,600000,1,354,BE1,2019
238479,2023,30/05/2016 00:00,30/05/2016,2016-05-30,50000,1,2578,SC1,2019
238486,2019,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,940,ES1,2019
238499,2016,28/06/2018 00:00,28/06/2018,2018-06-25,300000,1,2503,PO1,2019
238500,2020,08/04/2020 00:00,08/04/2020,2020-06-04,2200000,1,126,TR1,2019
238504,2013,28/03/2014 00:00,28/03/2014,2014-03-24,100000,1,128,GR1,2019
238521,2012,15/08/2014 00:00,15/08/2014,2014-11-08,100000,1,1426,NL1,2019
238536,2013,29/06/2018 00:00,29/06/2018,2018-06-25,175000,1,235,NL1,2019
238537,2023,12/12/2019 00:00,12/12/2019,2019-09-12,150000,1,1005,IT1,2019
238541,2015,12/08/2019 00:00,12/08/2019,2019-12-08,125000,1,167,L1,2019
238584,2017,11/09/2020 00:00,11/09/2020,2020-07-09,950000,1,1420,FR1,2019
238585,2018,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,124,SC1,2019
238595,2019,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,202,NL1,2019
238626,2023,08/04/2020 00:00,08/04/2020,2020-06-04,725000,1,1158,FR1,2019
238630,2023,19/12/2019 00:00,19/12/2019,2019-12-16,300000,1,60949,GR1,2019
238632,2016,07/08/2014 00:00,07/08/2014,2014-04-08,150000,1,1082,FR1,2019
238635,2019,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,3911,FR1,2019
238639,2023,08/04/2020 00:00,08/04/2020,2020-06-04,6500000,1,3911,FR1,2019
238644,2018,07/12/2018 00:00,07/12/2018,2018-03-12,100000,1,169,GR1,2019
238647,2015,31/03/2017 00:00,31/03/2017,2017-03-27,100000,1,1158,FR1,2019
238654,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,8970,IT1,2019
238661,2013,22/05/2019 00:00,22/05/2019,2019-05-20,350000,1,40,FR1,2019
238716,2022,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,290,FR1,2019
238717,2015,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,2448,ES1,2019
238720,2022,08/04/2020 00:00,08/04/2020,2020-06-04,725000,1,2671,GR1,2019
238722,2017,10/09/2020 00:00,10/09/2020,2020-07-09,250000,1,16,L1,2019
238752,2022,08/04/2020 00:00,08/04/2020,2020-06-04,16000000,1,232,RU1,2019
238809,2023,08/04/2020 00:00,08/04/2020,2020-06-04,4000000,1,11282,TR1,2019
238836,2012,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,5219,GR1,2019
238856,2023,29/06/2019 00:00,29/06/2019,2019-06-24,300000,1,60949,GR1,2019
238865,2015,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,1533,ES1,2019
238868,2023,08/04/2020 00:00,08/04/2020,2020-06-04,6500000,1,331,ES1,2019
238883,2012,01/04/2020 00:00,01/04/2020,2020-03-30,100000,1,21957,GR1,2019
238890,2015,11/06/2019 00:00,11/06/2019,2019-10-06,200000,1,28956,GR1,2019
238947,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1800000,1,1390,IT1,2019
238950,2022,08/04/2020 00:00,08/04/2020,2020-06-04,600000,1,1005,IT1,2019
238951,2014,24/07/2020 00:00,24/07/2020,2020-07-20,225000,1,5,IT1,2019
238953,2014,28/06/2020 00:00,28/06/2020,2020-06-22,50000,1,276,IT1,2019
238966,2014,30/06/2016 00:00,30/06/2016,2016-06-27,75000,1,416,IT1,2019
238977,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1400000,1,4171,IT1,2019
238980,2014,16/06/2020 00:00,16/06/2020,2020-06-15,300000,1,46,IT1,2019
238981,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,252,IT1,2019
238986,2018,18/06/2020 00:00,18/06/2020,2020-06-15,200000,1,800,IT1,2019
238988,2016,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,29,GB1,2019
238989,2018,01/07/2020 00:00,01/07/2020,2020-06-29,150000,1,6195,IT1,2019
238992,2014,24/07/2020 00:00,24/07/2020,2020-07-20,150000,1,46,IT1,2019
238993,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1300000,1,1390,IT1,2019
238998,2013,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,862,IT1,2019
239033,2016,29/06/2018 00:00,29/06/2018,2018-06-25,300000,1,3325,PO1,2019
239044,2022,31/07/2020 00:00,31/07/2020,2020-07-27,800000,1,2778,DK1,2019
239046,2023,29/12/2019 00:00,29/12/2019,2019-12-23,300000,1,1091,GR1,2019
239053,2014,29/06/2018 00:00,29/06/2018,2018-06-25,250000,1,2995,PO1,2019
239099,2022,30/12/2019 00:00,30/12/2019,2019-12-30,250000,1,1005,IT1,2019
239234,2012,26/04/2018 00:00,26/04/2018,2018-04-23,150000,1,2441,GR1,2019
239255,2013,06/01/2020 00:00,06/01/2020,2020-06-01,200000,1,2861,BE1,2019
239287,2016,31/12/2019 00:00,31/12/2019,2019-12-30,100000,1,8024,PO1,2019
239568,2013,28/06/2018 00:00,28/06/2018,2018-06-25,50000,1,12,IT1,2019
239570,2017,02/01/2020 00:00,02/01/2020,2019-12-30,200000,1,276,IT1,2019
239576,2013,26/06/2018 00:00,26/06/2018,2018-06-25,25000,1,506,IT1,2019
239583,2014,20/06/2018 00:00,20/06/2018,2018-06-18,50000,1,12,IT1,2019
239584,2013,28/06/2020 00:00,28/06/2020,2020-06-22,100000,1,506,IT1,2019
239599,2014,06/06/2019 00:00,06/06/2019,2019-03-06,125000,1,12,IT1,2019
239647,2023,31/07/2020 00:00,31/07/2020,2020-07-27,1500000,1,1158,FR1,2019
239667,2013,30/06/2017 00:00,30/06/2017,2017-06-26,25000,1,1627,IT1,2019
239673,2013,17/06/2016 00:00,17/06/2016,2016-06-13,50000,1,1627,IT1,2019
239732,2017,04/02/2020 00:00,04/02/2020,2020-03-02,75000,1,3205,TR1,2019
239733,2022,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,385,NL1,2019
239743,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,826,FR1,2019
239749,2014,11/06/2019 00:00,11/06/2019,2019-10-06,200000,1,169,GR1,2019
239783,2022,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,3719,RU1,2019
239802,2023,08/04/2020 00:00,08/04/2020,2020-06-04,5500000,1,398,IT1,2019
239810,2016,30/12/2019 00:00,30/12/2019,2019-12-30,75000,1,1506,TR1,2019
239850,2016,29/07/2016 00:00,29/07/2016,2016-07-25,250000,1,3349,PO1,2019
239934,2021,22/07/2020 00:00,22/07/2020,2020-07-20,2500000,1,607,IT1,2019
239941,2021,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,6574,IT1,2019
239949,2022,08/04/2020 00:00,08/04/2020,2020-06-04,1400000,1,989,GB1,2019
239951,2018,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,1283,NL1,2019
239962,2023,08/04/2020 00:00,08/04/2020,2020-06-04,6500000,1,190,DK1,2019
239972,2020,05/07/2020 00:00,05/07/2020,2020-06-29,400000,1,2420,PO1,2019
239987,2020,31/07/2020 00:00,31/07/2020,2020-07-27,400000,1,2414,DK1,2019
240026,2022,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,6418,GR1,2019
240035,2012,01/06/2016 00:00,01/06/2016,2016-05-30,50000,1,714,ES1,2019
240039,2014,27/02/2020 00:00,27/02/2020,2020-02-24,300000,1,993,ES1,2019
240057,2015,07/02/2016 00:00,07/02/2016,2016-01-02,50000,1,968,BE1,2019
240074,2012,21/12/2014 00:00,21/12/2014,2014-12-15,125000,1,5219,GR1,2019
240076,2016,15/07/2016 00:00,15/07/2016,2016-11-07,75000,1,1245,BE1,2019
240077,2013,21/06/2020 00:00,21/06/2020,2020-06-15,25000,1,1210,IT1,2019
240083,2017,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,2288,GB1,2019
240086,2016,21/07/2020 00:00,21/07/2020,2020-07-20,200000,1,371,SC1,2019
240129,2013,24/07/2020 00:00,24/07/2020,2020-07-20,400000,1,1210,IT1,2019
240157,2013,30/12/2019 00:00,30/12/2019,2019-12-30,100000,1,506,IT1,2019
240158,2019,08/04/2020 00:00,08/04/2020,2020-06-04,4000000,1,2722,IT1,2019
240178,2015,11/12/2020 00:00,11/12/2020,2020-07-12,1500000,1,1083,RU1,2019
240190,2012,16/06/2020 00:00,16/06/2020,2020-06-15,300000,1,46,IT1,2019
240194,2012,04/02/2015 00:00,04/02/2015,2015-02-02,75000,1,46,IT1,2019
240195,2012,31/07/2014 00:00,31/07/2014,2014-07-28,75000,1,46,IT1,2019
240196,2013,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,252,IT1,2019
240197,2014,22/07/2020 00:00,22/07/2020,2020-07-20,500000,1,46,IT1,2019
240199,2013,01/07/2019 00:00,01/07/2019,2019-01-07,300000,1,1269,NL1,2019
240218,2013,15/01/2016 00:00,15/01/2016,2016-11-01,75000,1,252,IT1,2019
240219,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,1005,IT1,2019
240220,2014,29/06/2018 00:00,29/06/2018,2018-06-25,250000,1,68608,PO1,2019
240226,2023,29/07/2020 00:00,29/07/2020,2020-07-27,2000000,1,3725,RU1,2019
240244,2020,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,3522,IT1,2019
240252,2023,27/07/2020 00:00,27/07/2020,2020-07-27,700000,1,8970,IT1,2019
240260,2019,27/07/2020 00:00,27/07/2020,2020-07-27,250000,1,2477,UKR1,2019
240262,2021,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,7179,PO1,2019
240263,2023,17/07/2020 00:00,17/07/2020,2020-07-13,300000,1,475,BE1,2019
240274,2022,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,39,L1,2019
240289,2012,21/06/2019 00:00,21/06/2019,2019-06-17,100000,1,46,IT1,2019
240303,2013,28/06/2020 00:00,28/06/2020,2020-06-22,25000,1,1627,IT1,2019
240306,2023,30/07/2020 00:00,30/07/2020,2020-07-27,70000000,1,985,GB1,2019
240338,2018,24/07/2020 00:00,24/07/2020,2020-07-20,100000,1,252,IT1,2019
240342,2018,17/06/2020 00:00,17/06/2020,2020-06-15,200000,1,398,IT1,2019
240349,2023,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,398,IT1,2019
240352,2012,28/06/2020 00:00,28/06/2020,2020-06-22,75000,1,398,IT1,2019
240355,2018,28/06/2019 00:00,28/06/2019,2019-06-24,200000,1,443,DK1,2019
240357,2021,08/04/2020 00:00,08/04/2020,2020-06-04,1400000,1,6195,IT1,2019
240360,2022,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,367,ES1,2019
240365,2014,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,749,IT1,2019
240374,2012,25/06/2020 00:00,25/06/2020,2020-06-22,100000,1,1025,IT1,2019
240397,2013,23/06/2019 00:00,23/06/2019,2019-06-17,50000,1,410,IT1,2019
240400,2015,30/12/2019 00:00,30/12/2019,2019-12-30,200000,1,410,IT1,2019
240408,2023,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,3060,GR1,2019
240409,2013,30/06/2017 00:00,30/06/2017,2017-06-26,25000,1,410,IT1,2019
240414,2023,08/04/2020 00:00,08/04/2020,2020-06-04,28000000,1,6195,IT1,2019
240415,2019,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,19,IT1,2019
