player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
88685,2020,29/06/2015 00:00,29/06/2015,2015-06-29,600000,1,5,IT1,2014
88688,2018,19/06/2015 00:00,19/06/2015,2015-06-15,400000,1,1038,IT1,2014
88701,2018,29/06/2015 00:00,29/06/2015,2015-06-29,225000,1,749,IT1,2014
88705,2018,30/06/2015 00:00,30/06/2015,2015-06-29,325000,1,862,IT1,2014
88706,2023,29/06/2015 00:00,29/06/2015,2015-06-29,1600000,1,8970,IT1,2014
88709,2012,19/06/2015 00:00,19/06/2015,2015-06-15,100000,1,281,GB1,2014
88712,2013,29/06/2015 00:00,29/06/2015,2015-06-29,300000,1,252,IT1,2014
88713,2019,22/06/2015 00:00,22/06/2015,2015-06-22,250000,1,19,IT1,2014
88717,2016,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,8024,PO1,2014
88721,2023,01/07/2015 00:00,01/07/2015,2015-06-29,4500000,1,235,NL1,2014
88750,2012,24/02/2015 00:00,24/02/2015,2015-02-23,500000,1,762,GB1,2014
88754,2017,30/06/2015 00:00,30/06/2015,2015-06-29,550000,1,2760,SC1,2014
88755,2023,01/07/2015 00:00,01/07/2015,2015-06-29,45000000,1,281,GB1,2014
88879,2023,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,39097,UKR1,2014
88909,2023,01/07/2015 00:00,01/07/2015,2015-06-29,8000000,1,276,IT1,2014
88971,2019,06/06/2015 00:00,06/06/2015,2015-01-06,2000000,1,405,GB1,2014
88983,2014,07/10/2014 00:00,07/10/2014,2014-06-10,200000,1,2760,SC1,2014
89005,2015,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,2293,TR1,2014
89010,2016,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,16247,UKR1,2014
89027,2013,29/06/2015 00:00,29/06/2015,2015-06-29,3000000,1,1627,IT1,2014
89030,2015,24/06/2015 00:00,24/06/2015,2015-06-22,1500000,1,601,BE1,2014
89034,2017,29/06/2015 00:00,29/06/2015,2015-06-29,800000,1,276,IT1,2014
89082,2012,27/06/2014 00:00,27/06/2014,2014-06-23,200000,1,206,DK1,2014
89086,2021,18/06/2015 00:00,18/06/2015,2015-06-15,10000000,1,430,IT1,2014
89088,2019,18/06/2015 00:00,18/06/2015,2015-06-15,600000,1,16704,RU1,2014
89185,2012,11/04/2015 00:00,11/04/2015,2015-06-04,150000,1,3426,DK1,2014
89188,2019,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,5818,DK1,2014
89197,2017,06/02/2015 00:00,06/02/2015,2015-02-02,300000,1,5817,DK1,2014
89200,2023,06/02/2015 00:00,06/02/2015,2015-02-02,750000,1,190,DK1,2014
89202,2015,31/08/2014 00:00,31/08/2014,2014-08-25,300000,1,3426,DK1,2014
89205,2014,10/02/2014 00:00,10/02/2014,2014-10-02,350000,1,2778,DK1,2014
89208,2019,24/02/2015 00:00,24/02/2015,2015-02-23,1250000,1,987,SC1,2014
89215,2013,30/05/2015 00:00,30/05/2015,2015-05-25,500000,1,1147,FR1,2014
89222,2023,07/06/2015 00:00,07/06/2015,2015-01-06,10000000,1,660,UKR1,2014
89231,2023,24/02/2015 00:00,24/02/2015,2015-02-23,2000000,1,1132,GB1,2014
89278,2017,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,441,GR1,2014
89297,2022,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,237,ES1,2014
89313,2017,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,897,ES1,2014
89318,2016,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,8838,UKR1,2014
89325,2019,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,60949,GR1,2014
89330,2013,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,681,ES1,2014
89399,2016,18/06/2015 00:00,18/06/2015,2015-06-15,50000,1,3729,RU1,2014
89400,2016,18/06/2015 00:00,18/06/2015,2015-06-15,100000,1,3729,RU1,2014
89407,2017,19/06/2015 00:00,19/06/2015,2015-06-15,300000,1,2700,RU1,2014
89409,2018,29/06/2014 00:00,29/06/2014,2014-06-23,300000,1,2700,RU1,2014
89450,2022,08/01/2015 00:00,08/01/2015,2015-05-01,600000,1,290,FR1,2014
89461,2021,25/06/2015 00:00,25/06/2015,2015-06-22,1000000,1,826,FR1,2014
89473,2019,01/07/2015 00:00,01/07/2015,2015-06-29,2200000,1,60949,GR1,2014
89480,2016,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,2671,GR1,2014
89503,2012,01/07/2015 00:00,01/07/2015,2015-06-29,75000,1,2079,GR1,2014
89516,2012,06/02/2014 00:00,06/02/2014,2014-03-02,200000,1,2553,SC1,2014
89541,2021,17/06/2015 00:00,17/06/2015,2015-06-15,750000,1,5724,DK1,2014
89542,2016,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,86,L1,2014
89556,2017,07/06/2015 00:00,07/06/2015,2015-01-06,700000,1,3690,RU1,2014
89581,2013,21/10/2014 00:00,21/10/2014,2014-10-20,200000,1,2861,BE1,2014
89584,2014,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,2424,PO1,2014
89589,2021,18/06/2015 00:00,18/06/2015,2015-06-15,1500000,1,49702,RU1,2014
89591,2020,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,82,L1,2014
89592,2022,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,44,L1,2014
89597,2014,31/07/2014 00:00,31/07/2014,2014-07-28,300000,1,11127,RU1,2014
89618,2015,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,1533,ES1,2014
89619,2017,11/01/2015 00:00,11/01/2015,2015-05-01,600000,1,28643,BE1,2014
89628,2020,09/10/2014 00:00,09/10/2014,2014-06-10,150000,1,41274,BE1,2014
89631,2014,24/06/2015 00:00,24/06/2015,2015-06-22,600000,1,1184,BE1,2014
89637,2016,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,969,FR1,2014
89643,2016,06/06/2015 00:00,06/06/2015,2015-01-06,800000,1,511,SC1,2014
89647,2018,07/12/2014 00:00,07/12/2014,2014-01-12,400000,1,2861,BE1,2014
89648,2014,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,2288,GB1,2014
89650,2017,01/07/2015 00:00,01/07/2015,2015-06-29,11000000,1,33,L1,2014
89654,2023,01/07/2015 00:00,01/07/2015,2015-06-29,350000,1,968,BE1,2014
89659,2017,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,167,L1,2014
89701,2022,31/05/2015 00:00,31/05/2015,2015-05-25,9500000,1,15,L1,2014
89708,2020,17/03/2015 00:00,17/03/2015,2015-03-16,3500000,1,6890,TR1,2014
89718,2016,12/08/2014 00:00,12/08/2014,2014-11-08,6000000,1,533,L1,2014
89726,2017,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,511,SC1,2014
89731,2022,08/01/2015 00:00,08/01/2015,2015-05-01,300000,1,3302,ES1,2014
89733,2023,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,2687,ES1,2014
89762,2014,11/11/2014 00:00,11/11/2014,2014-10-11,450000,1,5219,GR1,2014
89783,2012,29/01/2014 00:00,29/01/2014,2014-01-27,400000,1,458,IT1,2014
89812,2014,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,3729,RU1,2014
90008,2012,11/04/2015 00:00,11/04/2015,2015-06-04,200000,1,1269,NL1,2014
90024,2023,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,1245,BE1,2014
90118,2023,29/06/2015 00:00,29/06/2015,2015-06-29,900000,1,8970,IT1,2014
90222,2016,18/06/2015 00:00,18/06/2015,2015-06-15,400000,1,14589,RU1,2014
90255,2013,25/12/2014 00:00,25/12/2014,2014-12-22,450000,1,9007,UKR1,2014
90273,2012,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,1071,GB1,2014
90294,2015,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,2990,PO1,2014
90317,2023,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,39,L1,2014
90343,2023,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,723,NL1,2014
90354,2016,25/12/2014 00:00,25/12/2014,2014-12-22,275000,1,2759,SC1,2014
90360,2014,09/10/2014 00:00,09/10/2014,2014-06-10,325000,1,2759,SC1,2014
90367,2017,01/07/2015 00:00,01/07/2015,2015-06-29,3500000,1,683,GR1,2014
90368,2018,28/07/2014 00:00,28/07/2014,2014-07-28,1500000,1,995,FR1,2014
90451,2021,23/01/2015 00:00,23/01/2015,2015-01-19,2000000,1,1531,ES1,2014
90465,2013,28/06/2015 00:00,28/06/2015,2015-06-22,75000,1,4482,UKR1,2014
90466,2023,01/07/2015 00:00,01/07/2015,2015-06-29,11000000,1,369,DK1,2014
90471,2013,29/06/2014 00:00,29/06/2014,2014-06-23,300000,1,2696,RU1,2014
90478,2023,24/06/2015 00:00,24/06/2015,2015-06-22,800000,1,968,BE1,2014
90489,2016,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,86,L1,2014
90552,2014,24/06/2015 00:00,24/06/2015,2015-06-22,300000,1,29228,BE1,2014
90583,2023,24/06/2015 00:00,24/06/2015,2015-06-22,2500000,1,157,BE1,2014
90604,2014,11/01/2015 00:00,11/01/2015,2015-05-01,100000,1,29228,BE1,2014
90660,2017,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,2420,PO1,2014
90681,2023,01/07/2015 00:00,01/07/2015,2015-06-29,28000000,1,1465,PO1,2014
90725,2023,17/03/2015 00:00,17/03/2015,2015-03-16,600000,1,443,DK1,2014
90741,2013,11/02/2014 00:00,11/02/2014,2014-10-02,100000,1,1268,NL1,2014
90768,2016,07/06/2015 00:00,07/06/2015,2015-01-06,300000,1,23611,UKR1,2014
90769,2022,18/10/2014 00:00,18/10/2014,2014-10-13,150000,1,55686,UKR1,2014
90800,2021,11/01/2015 00:00,11/01/2015,2015-05-01,600000,1,6418,GR1,2014
90836,2022,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,703,GB1,2014
90885,2018,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,190,DK1,2014
90935,2013,27/01/2014 00:00,27/01/2014,2014-01-27,50000,1,524,TR1,2014
90936,2014,29/01/2015 00:00,29/01/2015,2015-01-26,300000,1,20698,TR1,2014
90937,2015,25/06/2015 00:00,25/06/2015,2015-06-22,1200000,1,2381,TR1,2014
90959,2022,25/06/2015 00:00,25/06/2015,2015-06-22,2500000,1,7775,TR1,2014
90960,2019,25/06/2015 00:00,25/06/2015,2015-06-22,250000,1,833,TR1,2014
90964,2018,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,603,GB1,2014
90970,2015,25/06/2015 00:00,25/06/2015,2015-06-22,750000,1,825,TR1,2014
90983,2017,05/01/2015 00:00,05/01/2015,2015-05-01,600000,1,2381,TR1,2014
91059,2023,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,36,TR1,2014
91225,2017,03/02/2015 00:00,03/02/2015,2015-02-02,600000,1,369,DK1,2014
91233,2017,05/01/2015 00:00,05/01/2015,2015-05-01,1300000,1,2944,TR1,2014
91251,2021,01/07/2015 00:00,01/07/2015,2015-06-29,1250000,1,1435,NL1,2014
91259,2014,07/06/2015 00:00,07/06/2015,2015-01-06,600000,1,6994,UKR1,2014
91273,2014,01/10/2014 00:00,01/10/2014,2014-09-29,250000,1,511,SC1,2014
91286,2013,27/02/2015 00:00,27/02/2015,2015-02-23,1500000,1,603,GB1,2014
91296,2018,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,2503,PO1,2014
91312,2019,18/10/2014 00:00,18/10/2014,2014-10-13,200000,1,18303,UKR1,2014
91315,2023,10/01/2015 00:00,10/01/2015,2015-05-01,300000,1,2553,SC1,2014
91317,2021,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,1132,GB1,2014
91330,2013,27/02/2015 00:00,27/02/2015,2015-02-23,100000,1,3008,GB1,2014
91341,2014,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,6994,UKR1,2014
91347,2019,24/02/2015 00:00,24/02/2015,2015-02-23,350000,1,43,SC1,2014
91349,2013,30/06/2014 00:00,30/06/2014,2014-06-30,200000,1,16245,UKR1,2014
91358,2022,07/06/2015 00:00,07/06/2015,2015-01-06,300000,1,48332,UKR1,2014
91359,2018,07/06/2015 00:00,07/06/2015,2015-01-06,500000,1,16239,UKR1,2014
91365,2012,09/07/2015 00:00,09/07/2015,2015-06-07,300000,1,6994,UKR1,2014
91366,2016,18/10/2014 00:00,18/10/2014,2014-10-13,200000,1,8838,UKR1,2014
91376,2014,07/06/2015 00:00,07/06/2015,2015-01-06,100000,1,23611,UKR1,2014
91377,2014,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,6996,UKR1,2014
91380,2022,10/11/2014 00:00,10/11/2014,2014-10-11,150000,1,83678,UKR1,2014
91384,2015,01/07/2015 00:00,01/07/2015,2015-06-29,900000,1,1085,PO1,2014
91415,2019,17/06/2015 00:00,17/06/2015,2015-06-15,3000000,1,618,FR1,2014
91419,2023,07/06/2015 00:00,07/06/2015,2015-01-06,600000,1,48726,UKR1,2014
91423,2016,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,865,DK1,2014
91425,2022,18/10/2014 00:00,18/10/2014,2014-10-13,150000,1,61825,UKR1,2014
91434,2021,01/02/2015 00:00,01/02/2015,2015-01-26,350000,1,2293,TR1,2014
91448,2015,25/12/2014 00:00,25/12/2014,2014-12-22,500000,1,10690,UKR1,2014
91450,2016,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,4128,RU1,2014
91465,2019,18/10/2014 00:00,18/10/2014,2014-10-13,250000,1,18303,UKR1,2014
91469,2023,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,2778,DK1,2014
91473,2023,23/06/2015 00:00,23/06/2015,2015-06-22,300000,1,3524,FR1,2014
91479,2022,07/06/2015 00:00,07/06/2015,2015-01-06,600000,1,2740,UKR1,2014
91527,2021,18/10/2014 00:00,18/10/2014,2014-10-13,150000,1,48726,UKR1,2014
91529,2013,30/06/2014 00:00,30/06/2014,2014-06-30,300000,1,4482,UKR1,2014
91533,2016,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,4482,UKR1,2014
91537,2019,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,16239,UKR1,2014
91540,2012,29/06/2014 00:00,29/06/2014,2014-06-23,200000,1,3592,UKR1,2014
91549,2016,18/04/2015 00:00,18/04/2015,2015-04-13,300000,1,6992,UKR1,2014
91571,2018,18/10/2014 00:00,18/10/2014,2014-10-13,150000,1,6992,UKR1,2014
91698,2014,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,6993,UKR1,2014
91716,2020,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,3,L1,2014
91722,2015,18/10/2014 00:00,18/10/2014,2014-10-13,150000,1,18303,UKR1,2014
91727,2023,07/06/2015 00:00,07/06/2015,2015-01-06,500000,1,53646,UKR1,2014
91763,2017,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,940,ES1,2014
91801,2023,07/06/2015 00:00,07/06/2015,2015-01-06,700000,1,2740,UKR1,2014
91841,2018,01/07/2015 00:00,01/07/2015,2015-06-29,4500000,1,167,L1,2014
91845,2023,01/07/2015 00:00,01/07/2015,2015-06-29,16000000,1,148,GB1,2014
91849,2023,06/02/2015 00:00,06/02/2015,2015-02-02,1500000,1,58,BE1,2014
91851,2023,06/02/2015 00:00,06/02/2015,2015-02-02,1250000,1,173,DK1,2014
91854,2020,30/06/2015 00:00,30/06/2015,2015-06-29,900000,1,399,GB1,2014
91885,2019,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,6418,GR1,2014
91887,2016,15/01/2014 00:00,15/01/2014,2014-01-13,250000,1,2759,SC1,2014
91914,2015,29/06/2015 00:00,29/06/2015,2015-06-29,200000,1,8970,IT1,2014
91915,2021,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,653,GR1,2014
91931,2023,07/06/2015 00:00,07/06/2015,2015-01-06,5500000,1,53646,UKR1,2014
91945,2023,25/06/2015 00:00,25/06/2015,2015-06-22,2500000,1,11282,TR1,2014
91948,2021,25/06/2015 00:00,25/06/2015,2015-06-22,1300000,1,2293,TR1,2014
91949,2021,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,7179,PO1,2014
91956,2016,24/02/2015 00:00,24/02/2015,2015-02-23,1000000,1,6,TR1,2014
91970,2023,01/07/2015 00:00,01/07/2015,2015-06-29,30000000,1,46,IT1,2014
91991,2019,07/06/2015 00:00,07/06/2015,2015-01-06,500000,1,18105,UKR1,2014
92030,2018,01/12/2014 00:00,01/12/2014,2014-01-12,200000,1,9007,UKR1,2014
92044,2016,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,2503,PO1,2014
92046,2015,07/06/2015 00:00,07/06/2015,2015-01-06,700000,1,6414,UKR1,2014
92049,2014,01/07/2015 00:00,01/07/2015,2015-06-29,350000,1,68608,PO1,2014
92109,2013,24/02/2015 00:00,24/02/2015,2015-02-23,1000000,1,512,GB1,2014
92111,2013,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,23,L1,2014
92141,2016,30/06/2015 00:00,30/06/2015,2015-06-29,8000000,1,1390,IT1,2014
92158,2012,30/06/2014 00:00,30/06/2014,2014-06-30,250000,1,9007,UKR1,2014
92161,2013,20/10/2014 00:00,20/10/2014,2014-10-20,200000,1,3057,BE1,2014
92164,2023,24/06/2015 00:00,24/06/2015,2015-06-22,500000,1,58,BE1,2014
92180,2019,10/05/2015 00:00,10/05/2015,2015-04-05,1750000,1,964,RU1,2014
92248,2023,06/02/2015 00:00,06/02/2015,2015-02-02,1000000,1,1177,DK1,2014
92348,2015,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,976,PO1,2014
92381,2015,08/07/2015 00:00,08/07/2015,2015-06-07,5000000,1,762,GB1,2014
92385,2018,06/06/2015 00:00,06/06/2015,2015-01-06,800000,1,1420,FR1,2014
92431,2013,05/01/2015 00:00,05/01/2015,2015-05-01,500000,1,589,TR1,2014
92453,2015,01/07/2015 00:00,01/07/2015,2015-06-29,350000,1,42,L1,2014
92469,2023,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,762,GB1,2014
92472,2020,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,89,L1,2014
92567,2023,07/09/2015 00:00,07/09/2015,2015-07-09,600000,1,48332,UKR1,2014
92569,2018,10/05/2015 00:00,10/05/2015,2015-04-05,1250000,1,265,GR1,2014
92571,2023,01/07/2015 00:00,01/07/2015,2015-06-29,8000000,1,379,GB1,2014
92572,2023,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,873,GB1,2014
92575,2013,09/07/2015 00:00,09/07/2015,2015-06-07,400000,1,2227,UKR1,2014
92635,2014,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,6993,UKR1,2014
92640,2020,18/10/2014 00:00,18/10/2014,2014-10-13,125000,1,16239,UKR1,2014
92670,2017,30/06/2015 00:00,30/06/2015,2015-06-29,350000,1,3999,GR1,2014
92693,2021,01/09/2014 00:00,01/09/2014,2014-01-09,1800000,1,1531,ES1,2014
92738,2022,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,399,GB1,2014
92741,2016,18/12/2014 00:00,18/12/2014,2014-12-15,300000,1,1063,DK1,2014
92813,2014,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,3368,ES1,2014
92842,2021,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,605,GR1,2014
92845,2019,25/12/2014 00:00,25/12/2014,2014-12-22,500000,1,48332,UKR1,2014
92870,2012,19/06/2015 00:00,19/06/2015,2015-06-15,250000,1,416,IT1,2014
92880,2016,29/06/2015 00:00,29/06/2015,2015-06-29,900000,1,4083,IT1,2014
92888,2012,19/06/2015 00:00,19/06/2015,2015-06-15,75000,1,6195,IT1,2014
92899,2022,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,410,IT1,2014
92904,2016,18/04/2015 00:00,18/04/2015,2015-04-13,1000000,1,6,TR1,2014
92936,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,499,NL1,2014
92944,2017,01/07/2015 00:00,01/07/2015,2015-06-29,175000,1,29228,BE1,2014
92947,2022,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,714,ES1,2014
93056,2016,18/06/2015 00:00,18/06/2015,2015-06-15,1300000,1,3729,RU1,2014
93077,2020,18/10/2014 00:00,18/10/2014,2014-10-13,300000,1,16239,UKR1,2014
93081,2023,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,200,NL1,2014
93085,2014,25/06/2015 00:00,25/06/2015,2015-06-22,150000,1,19771,TR1,2014
93104,2022,25/06/2015 00:00,25/06/2015,2015-06-22,750000,1,11688,TR1,2014
93105,2021,07/06/2015 00:00,07/06/2015,2015-01-06,500000,1,16239,UKR1,2014
93118,2013,13/02/2014 00:00,13/02/2014,2014-10-02,100000,1,43,SC1,2014
93128,2022,01/07/2015 00:00,01/07/2015,2015-06-29,9000000,1,631,GB1,2014
93145,2016,19/11/2014 00:00,19/11/2014,2014-11-17,500000,1,3008,GB1,2014
93176,2019,01/07/2015 00:00,01/07/2015,2015-06-29,18000000,1,985,GB1,2014
93177,2023,18/06/2015 00:00,18/06/2015,2015-06-15,500000,1,2698,RU1,2014
93184,2018,11/04/2015 00:00,11/04/2015,2015-06-04,1000000,1,642,NL1,2014
93309,2019,05/06/2015 00:00,05/06/2015,2015-01-06,1500000,1,1096,BE1,2014
93315,2023,06/02/2015 00:00,06/02/2015,2015-02-02,600000,1,865,DK1,2014
93330,2014,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,993,ES1,2014
93393,2019,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,1269,NL1,2014
93405,2015,21/02/2015 00:00,21/02/2015,2015-02-16,250000,1,1519,SC1,2014
93534,2013,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,4,L1,2014
93535,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,467,NL1,2014
93552,2014,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,39,L1,2014
93553,2012,01/07/2015 00:00,01/07/2015,2015-06-29,225000,1,39,L1,2014
93561,2013,07/03/2015 00:00,07/03/2015,2015-02-03,50000,1,24,L1,2014
93568,2012,20/02/2014 00:00,20/02/2014,2014-02-17,50000,1,3205,TR1,2014
93571,2014,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,127,L1,2014
93572,2013,10/07/2014 00:00,10/07/2014,2014-07-07,100000,1,24,L1,2014
93584,2013,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,24,L1,2014
93604,2023,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,60,L1,2014
93626,2018,24/02/2015 00:00,24/02/2015,2015-02-23,1000000,1,603,GB1,2014
93637,2023,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,1304,NL1,2014
93651,2023,01/07/2015 00:00,01/07/2015,2015-06-29,225000,1,105,L1,2014
93658,2013,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,60,L1,2014
93664,2018,06/06/2015 00:00,06/06/2015,2015-01-06,3500000,1,589,TR1,2014
93670,2018,10/05/2015 00:00,10/05/2015,2015-04-05,600000,1,169,GR1,2014
93678,2022,06/06/2015 00:00,06/06/2015,2015-01-06,2000000,1,290,FR1,2014
93687,2015,06/02/2015 00:00,06/02/2015,2015-02-02,250000,1,173,DK1,2014
93689,2017,06/06/2015 00:00,06/06/2015,2015-01-06,200000,1,5219,GR1,2014
93690,2019,06/06/2015 00:00,06/06/2015,2015-01-06,4500000,1,3205,TR1,2014
93698,2016,01/07/2015 00:00,01/07/2015,2015-06-29,125000,1,60,L1,2014
93701,2014,06/06/2015 00:00,06/06/2015,2015-01-06,800000,1,1421,FR1,2014
93704,2022,01/07/2015 00:00,01/07/2015,2015-06-29,12000000,1,82,L1,2014
93707,2023,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,60,L1,2014
93720,2023,06/06/2015 00:00,06/06/2015,2015-01-06,30000000,1,1041,FR1,2014
93726,2021,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,3911,FR1,2014
93728,2013,13/02/2014 00:00,13/02/2014,2014-10-02,350000,1,28643,BE1,2014
93730,2023,06/06/2015 00:00,06/06/2015,2015-01-06,300000,1,583,FR1,2014
93732,2016,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,2698,RU1,2014
93736,2017,06/06/2015 00:00,06/06/2015,2015-01-06,400000,1,820,TR1,2014
93740,2023,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,23826,L1,2014
93744,2016,06/06/2015 00:00,06/06/2015,2015-01-06,400000,1,1158,FR1,2014
93758,2019,06/06/2015 00:00,06/06/2015,2015-01-06,5000000,1,200,NL1,2014
93759,2020,06/06/2015 00:00,06/06/2015,2015-01-06,1000000,1,1158,FR1,2014
93763,2023,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,89,L1,2014
93764,2014,20/02/2015 00:00,20/02/2015,2015-02-16,100000,1,826,FR1,2014
93768,2014,03/07/2015 00:00,03/07/2015,2015-06-29,400000,1,86,L1,2014
93795,2020,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,940,ES1,2014
93805,2012,24/03/2015 00:00,24/03/2015,2015-03-23,75000,1,533,L1,2014
93818,2016,07/01/2014 00:00,07/01/2014,2014-06-01,75000,1,44,L1,2014
93827,2020,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,33,L1,2014
93831,2019,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,1123,GB1,2014
93832,2013,01/07/2015 00:00,01/07/2015,2015-06-29,50000,1,371,SC1,2014
93837,2021,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,80,L1,2014
93841,2019,17/07/2014 00:00,17/07/2014,2014-07-14,75000,1,127,L1,2014
93844,2023,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,86,L1,2014
93853,2014,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,86,L1,2014
93862,2020,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,41274,BE1,2014
93869,2013,01/07/2015 00:00,01/07/2015,2015-06-29,75000,1,44,L1,2014
93873,2014,24/02/2015 00:00,24/02/2015,2015-02-23,100000,1,371,SC1,2014
93905,2020,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,29,GB1,2014
93918,2016,17/07/2014 00:00,17/07/2014,2014-07-14,25000,1,820,TR1,2014
93922,2021,01/07/2015 00:00,01/07/2015,2015-06-29,6000000,1,24,L1,2014
93926,2013,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,86,L1,2014
93935,2022,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,366,ES1,2014
93936,2023,24/02/2015 00:00,24/02/2015,2015-02-23,3000000,1,1108,ES1,2014
94005,2023,01/07/2015 00:00,01/07/2015,2015-06-29,7000000,1,800,IT1,2014
94030,2023,17/06/2015 00:00,17/06/2015,2015-06-15,750000,1,2036,L1,2014
94037,2022,25/06/2015 00:00,25/06/2015,2015-06-22,400000,1,924,TR1,2014
94094,2013,31/07/2014 00:00,31/07/2014,2014-07-28,100000,1,862,IT1,2014
94137,2023,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,1245,BE1,2014
94148,2023,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,105,L1,2014
94167,2014,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,79,L1,2014
94174,2013,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,42,L1,2014
