player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
172181,2021,21/12/2016 00:00,21/12/2016,2016-12-19,2500000,1,3329,PO1,2016
172192,2019,20/12/2016 00:00,20/12/2016,2016-12-19,400000,1,3508,BE1,2016
172202,2023,07/06/2017 00:00,07/06/2017,2017-05-06,1500000,1,1304,NL1,2016
172333,2016,01/06/2017 00:00,01/06/2017,2017-05-29,150000,1,244,FR1,2016
172338,2014,09/06/2017 00:00,09/06/2017,2017-05-06,600000,1,410,IT1,2016
172471,2015,20/04/2017 00:00,20/04/2017,2017-04-17,150000,1,7185,GR1,2016
172541,2019,01/06/2017 00:00,01/06/2017,2017-05-29,150000,1,41231,RU1,2016
172546,2020,05/07/2017 00:00,05/07/2017,2017-03-07,50000,1,41201,RU1,2016
172565,2023,30/06/2017 00:00,30/06/2017,2017-06-26,200000,1,924,TR1,2016
172623,2014,17/06/2016 00:00,17/06/2016,2016-06-13,1000000,1,336,PO1,2016
172630,2016,22/06/2017 00:00,22/06/2017,2017-06-19,425000,1,979,PO1,2016
172665,2014,05/08/2016 00:00,05/08/2016,2016-01-08,100000,1,10484,TR1,2016
172779,2022,21/06/2017 00:00,21/06/2017,2017-06-19,100000,1,133,NL1,2016
172802,2018,01/06/2017 00:00,01/06/2017,2017-05-29,600000,1,3714,RU1,2016
172974,2023,01/06/2017 00:00,01/06/2017,2017-05-29,500000,1,14589,RU1,2016
172975,2016,01/06/2017 00:00,01/06/2017,2017-05-29,100000,1,14589,RU1,2016
172977,2016,01/06/2017 00:00,01/06/2017,2017-05-29,200000,1,14589,RU1,2016
173040,2022,21/06/2017 00:00,21/06/2017,2017-06-19,300000,1,173,DK1,2016
173079,2023,21/07/2016 00:00,21/07/2016,2016-07-18,100000,1,6992,UKR1,2016
173131,2014,17/06/2016 00:00,17/06/2016,2016-06-13,400000,1,982,PO1,2016
173192,2023,14/02/2017 00:00,14/02/2017,2017-02-13,400000,1,1241,SC1,2016
173253,2014,26/09/2015 00:00,26/09/2015,2015-09-21,150000,1,6996,UKR1,2016
173405,2022,19/12/2016 00:00,19/12/2016,2016-12-19,2500000,1,60949,GR1,2016
173463,2014,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,114,TR1,2016
173468,2014,02/06/2017 00:00,02/06/2017,2017-05-29,400000,1,20698,TR1,2016
173483,2018,28/06/2017 00:00,28/06/2017,2017-06-26,5000000,1,1132,GB1,2016
173491,2022,19/06/2017 00:00,19/06/2017,2017-06-19,1500000,1,15,L1,2016
173504,2023,28/06/2017 00:00,28/06/2017,2017-06-26,2000000,1,29,GB1,2016
173559,2013,02/02/2017 00:00,02/02/2017,2017-01-30,150000,1,3302,ES1,2016
173573,2017,21/12/2016 00:00,21/12/2016,2016-12-19,1000000,1,265,GR1,2016
173579,2014,20/03/2017 00:00,20/03/2017,2017-03-20,200000,1,273,FR1,2016
173580,2022,05/08/2016 00:00,05/08/2016,2016-01-08,100000,1,1519,SC1,2016
173584,2014,11/10/2016 00:00,11/10/2016,2016-10-10,75000,1,2288,GB1,2016
173589,2022,11/02/2017 00:00,11/02/2017,2017-06-02,1000000,1,3060,GR1,2016
173591,2018,21/07/2016 00:00,21/07/2016,2016-07-18,1000000,1,903,SC1,2016
173592,2018,24/09/2015 00:00,24/09/2015,2015-09-21,75000,1,511,SC1,2016
173617,2021,30/06/2017 00:00,30/06/2017,2017-06-26,500000,1,7378,PO1,2016
173674,2016,07/06/2017 00:00,07/06/2017,2017-05-06,100000,1,1435,NL1,2016
173726,2017,21/01/2017 00:00,21/01/2017,2017-01-16,350000,1,7179,PO1,2016
173750,2023,27/02/2017 00:00,27/02/2017,2017-02-27,1500000,1,653,GR1,2016
173802,2018,20/04/2016 00:00,20/04/2016,2016-04-18,100000,1,28643,BE1,2016
173804,2019,21/04/2017 00:00,21/04/2017,2017-04-17,1000000,1,903,SC1,2016
173821,2013,20/06/2017 00:00,20/06/2017,2017-06-19,250000,1,371,SC1,2016
173832,2014,27/02/2017 00:00,27/02/2017,2017-02-27,250000,1,1039,GB1,2016
173835,2023,30/12/2016 00:00,30/12/2016,2016-12-26,700000,1,1241,SC1,2016
173859,2023,08/06/2017 00:00,08/06/2017,2017-05-06,8500000,1,800,IT1,2016
173860,2014,15/01/2016 00:00,15/01/2016,2016-11-01,75000,1,862,IT1,2016
173900,2021,27/02/2017 00:00,27/02/2017,2017-02-27,10000000,1,399,GB1,2016
173933,2018,10/05/2016 00:00,10/05/2016,2016-09-05,100000,1,9007,UKR1,2016
173991,2018,20/04/2017 00:00,20/04/2017,2017-04-17,400000,1,441,GR1,2016
174001,2017,21/06/2017 00:00,21/06/2017,2017-06-19,500000,1,1177,DK1,2016
174042,2023,13/02/2017 00:00,13/02/2017,2017-02-13,900000,1,2671,GR1,2016
174089,2018,17/12/2015 00:00,17/12/2015,2015-12-14,100000,1,995,FR1,2016
174094,2023,01/06/2017 00:00,01/06/2017,2017-05-29,12000000,1,417,FR1,2016
174196,2023,20/03/2017 00:00,20/03/2017,2017-03-20,700000,1,3911,FR1,2016
174213,2022,03/01/2017 00:00,03/01/2017,2017-02-01,100000,1,2740,UKR1,2016
174229,2013,27/02/2015 00:00,27/02/2015,2015-02-23,100000,1,2553,SC1,2016
174248,2017,07/06/2017 00:00,07/06/2017,2017-05-06,350000,1,192,NL1,2016
174285,2022,06/06/2017 00:00,06/06/2017,2017-05-06,1200000,1,601,BE1,2016
174304,2022,20/03/2017 00:00,20/03/2017,2017-03-20,800000,1,290,FR1,2016
174344,2021,05/06/2017 00:00,05/06/2017,2017-05-06,2000000,1,2381,TR1,2016
174488,2023,08/06/2017 00:00,08/06/2017,2017-05-06,1800000,1,6418,GR1,2016
174563,2020,13/03/2017 00:00,13/03/2017,2017-03-13,350000,1,4603,GR1,2016
174692,2019,30/06/2017 00:00,30/06/2017,2017-06-26,600000,1,2424,PO1,2016
174694,2023,01/06/2017 00:00,01/06/2017,2017-05-29,8000000,1,1075,PO1,2016
174706,2014,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,3302,ES1,2016
174733,2023,06/06/2017 00:00,06/06/2017,2017-05-06,3000000,1,114,TR1,2016
174792,2013,01/01/2017 00:00,01/01/2017,2016-12-26,150000,1,678,DK1,2016
174822,2016,09/06/2017 00:00,09/06/2017,2017-05-06,700000,1,6,TR1,2016
174835,2019,28/11/2016 00:00,28/11/2016,2016-11-28,2500000,1,3205,TR1,2016
174842,2020,13/03/2017 00:00,13/03/2017,2017-03-13,4500000,1,683,GR1,2016
174852,2012,23/06/2017 00:00,23/06/2017,2017-06-19,300000,1,130,IT1,2016
174859,2019,05/06/2017 00:00,05/06/2017,2017-05-06,600000,1,265,GR1,2016
174869,2013,20/04/2017 00:00,20/04/2017,2017-04-17,350000,1,28956,GR1,2016
174915,2022,28/06/2017 00:00,28/06/2017,2017-06-26,25000000,1,3911,FR1,2016
174984,2012,03/12/2015 00:00,03/12/2015,2015-11-30,250000,1,20,TR1,2016
175014,2022,13/06/2015 00:00,13/06/2015,2015-08-06,1000000,1,1147,FR1,2016
175169,2023,26/06/2017 00:00,26/06/2017,2017-06-26,14000000,1,265,GR1,2016
175179,2017,09/06/2017 00:00,09/06/2017,2017-05-06,1000000,1,820,TR1,2016
175188,2023,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,979,PO1,2016
175247,2015,29/07/2016 00:00,29/07/2016,2016-07-25,300000,1,2503,PO1,2016
175323,2021,05/06/2017 00:00,05/06/2017,2017-05-06,2000000,1,3368,ES1,2016
175377,2012,07/12/2017 00:00,07/12/2017,2017-04-12,300000,1,2424,PO1,2016
175383,2023,07/12/2017 00:00,07/12/2017,2017-04-12,200000,1,589,TR1,2016
175393,2015,24/02/2016 00:00,24/02/2016,2016-02-22,150000,1,976,PO1,2016
175440,2020,06/06/2017 00:00,06/06/2017,2017-05-06,500000,1,601,BE1,2016
175446,2023,05/06/2017 00:00,05/06/2017,2017-05-06,8000000,1,543,GB1,2016
175448,2014,05/06/2017 00:00,05/06/2017,2017-05-06,250000,1,3368,ES1,2016
175449,2023,05/06/2017 00:00,05/06/2017,2017-05-06,3000000,1,331,ES1,2016
175589,2015,02/10/2014 00:00,02/10/2014,2014-09-29,25000,1,2999,SC1,2016
175596,2013,01/09/2016 00:00,01/09/2016,2016-08-29,350000,1,2293,TR1,2016
175597,2019,26/06/2017 00:00,26/06/2017,2017-06-26,1000000,1,1301,PO1,2016
175600,2022,30/06/2017 00:00,30/06/2017,2017-06-26,1700000,1,8024,PO1,2016
175601,2016,26/06/2017 00:00,26/06/2017,2017-06-26,350000,1,7179,PO1,2016
175635,2016,20/02/2017 00:00,20/02/2017,2017-02-20,400000,1,601,BE1,2016
175639,2023,20/02/2017 00:00,20/02/2017,2017-02-20,175000,1,244,FR1,2016
175704,2019,04/05/2017 00:00,04/05/2017,2017-01-05,150000,1,3999,GR1,2016
175709,2017,07/06/2017 00:00,07/06/2017,2017-05-06,1000000,1,317,NL1,2016
175722,2023,28/06/2017 00:00,28/06/2017,2017-06-26,25000000,1,148,GB1,2016
175737,2014,27/02/2015 00:00,27/02/2015,2015-02-23,200000,1,2578,SC1,2016
175739,2014,21/04/2017 00:00,21/04/2017,2017-04-17,150000,1,2553,SC1,2016
175745,2018,28/06/2017 00:00,28/06/2017,2017-06-26,2000000,1,989,GB1,2016
175773,2012,30/06/2017 00:00,30/06/2017,2017-06-26,300000,1,1049,ES1,2016
175787,2014,29/06/2017 00:00,29/06/2017,2017-06-26,400000,1,6676,GR1,2016
175792,2023,19/06/2017 00:00,19/06/2017,2017-06-19,2000000,1,383,NL1,2016
175824,2016,01/06/2017 00:00,01/06/2017,2017-05-29,300000,1,14589,RU1,2016
175835,2012,07/06/2015 00:00,07/06/2015,2015-01-06,250000,1,2441,GR1,2016
175836,2020,29/06/2017 00:00,29/06/2017,2017-06-26,800000,1,1531,ES1,2016
175841,2018,05/07/2017 00:00,05/07/2017,2017-03-07,350000,1,2999,SC1,2016
175912,2019,21/01/2017 00:00,21/01/2017,2017-01-16,1500000,1,468,NL1,2016
175914,2015,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,2448,ES1,2016
175921,2019,15/08/2016 00:00,15/08/2016,2016-08-15,800000,1,605,GR1,2016
175961,2018,01/06/2017 00:00,01/06/2017,2017-05-29,3000000,1,618,FR1,2016
175972,2018,21/12/2016 00:00,21/12/2016,2016-12-19,150000,1,2672,GR1,2016
175988,2021,04/04/2016 00:00,04/04/2016,2016-04-04,800000,1,449,TR1,2016
175996,2014,24/05/2017 00:00,24/05/2017,2017-05-22,850000,1,379,GB1,2016
176023,2013,09/06/2017 00:00,09/06/2017,2017-05-06,300000,1,12,IT1,2016
176026,2020,06/06/2017 00:00,06/06/2017,2017-05-06,650000,1,2727,BE1,2016
176067,2017,29/06/2017 00:00,29/06/2017,2017-06-26,700000,1,897,ES1,2016
176072,2021,30/06/2017 00:00,30/06/2017,2017-06-26,2200000,1,7775,TR1,2016
176130,2014,01/07/2017 00:00,01/07/2017,2017-06-26,800000,1,800,IT1,2016
176133,2017,05/06/2017 00:00,05/06/2017,2017-05-06,800000,1,472,ES1,2016
176139,2023,09/06/2017 00:00,09/06/2017,2017-05-06,800000,1,252,IT1,2016
176140,2022,05/06/2017 00:00,05/06/2017,2017-05-06,2000000,1,3302,ES1,2016
176182,2013,21/06/2017 00:00,21/06/2017,2017-06-19,50000,1,46,IT1,2016
176218,2014,17/02/2015 00:00,17/02/2015,2015-02-16,300000,1,2990,PO1,2016
176249,2023,02/03/2017 00:00,02/03/2017,2017-02-27,50000,1,3999,GR1,2016
176265,2016,09/06/2017 00:00,09/06/2017,2017-05-06,200000,1,141,TR1,2016
176285,2016,05/06/2017 00:00,05/06/2017,2017-05-06,1500000,1,16795,ES1,2016
176298,2020,05/06/2017 00:00,05/06/2017,2017-05-06,300000,1,441,GR1,2016
176341,2021,09/06/2017 00:00,09/06/2017,2017-05-06,500000,1,1467,TR1,2016
176354,2023,30/06/2017 00:00,30/06/2017,2017-06-26,400000,1,10484,TR1,2016
176406,2016,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,339,UKR1,2016
176409,2023,26/06/2017 00:00,26/06/2017,2017-06-26,200000,1,48726,UKR1,2016
176412,2023,26/06/2017 00:00,26/06/2017,2017-06-26,600000,1,63007,UKR1,2016
176413,2015,21/07/2016 00:00,21/07/2016,2016-07-18,100000,1,2477,UKR1,2016
176415,2014,20/06/2017 00:00,20/06/2017,2017-06-19,75000,1,10690,UKR1,2016
176439,2013,09/09/2017 00:00,09/09/2017,2017-04-09,75000,1,20,TR1,2016
176442,2012,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,20,TR1,2016
176463,2018,20/06/2017 00:00,20/06/2017,2017-06-19,100000,1,506,IT1,2016
176485,2023,28/06/2017 00:00,28/06/2017,2017-06-26,2500000,1,1075,PO1,2016
176514,2015,05/07/2017 00:00,05/07/2017,2017-03-07,900000,1,354,BE1,2016
176538,2018,30/06/2017 00:00,30/06/2017,2017-06-26,500000,1,19771,TR1,2016
176553,2022,05/06/2017 00:00,05/06/2017,2017-05-06,25000000,1,281,GB1,2016
176555,2019,21/06/2017 00:00,21/06/2017,2017-06-19,125000,1,235,NL1,2016
176556,2016,15/07/2016 00:00,15/07/2016,2016-11-07,100000,1,1245,BE1,2016
176562,2017,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,6993,UKR1,2016
176570,2017,04/05/2017 00:00,04/05/2017,2017-01-05,500000,1,5724,DK1,2016
176573,2021,06/06/2017 00:00,06/06/2017,2017-05-06,200000,1,7179,PO1,2016
176591,2020,27/02/2017 00:00,27/02/2017,2017-02-27,1200000,1,1108,ES1,2016
176612,2013,30/06/2017 00:00,30/06/2017,2017-06-26,250000,1,367,ES1,2016
176618,2021,01/06/2017 00:00,01/06/2017,2017-05-29,2500000,1,49702,RU1,2016
176621,2012,02/06/2017 00:00,02/06/2017,2017-05-29,75000,1,964,RU1,2016
176623,2016,01/06/2017 00:00,01/06/2017,2017-05-29,300000,1,2696,RU1,2016
176850,2016,12/08/2016 00:00,12/08/2016,2016-08-08,300000,1,678,DK1,2016
176860,2013,20/04/2017 00:00,20/04/2017,2017-04-17,350000,1,2672,GR1,2016
176893,2012,28/11/2016 00:00,28/11/2016,2016-11-28,350000,1,1436,PO1,2016
176905,2017,11/01/2016 00:00,11/01/2016,2016-11-01,650000,1,3205,TR1,2016
176906,2020,21/01/2017 00:00,21/01/2017,2017-01-16,200000,1,4294,PO1,2016
176912,2012,25/06/2017 00:00,25/06/2017,2017-06-19,200000,1,1177,DK1,2016
176936,2023,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,605,GR1,2016
176961,2023,09/06/2017 00:00,09/06/2017,2017-05-06,650000,1,6646,TR1,2016
176981,2018,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,19789,TR1,2016
176990,2020,15/07/2016 00:00,15/07/2016,2016-11-07,400000,1,371,SC1,2016
176995,2012,22/07/2015 00:00,22/07/2015,2015-07-20,100000,1,36,TR1,2016
176997,2022,26/06/2017 00:00,26/06/2017,2017-06-26,800000,1,2423,PO1,2016
176998,2016,30/06/2017 00:00,30/06/2017,2017-06-26,200000,1,36,TR1,2016
177003,2015,30/06/2017 00:00,30/06/2017,2017-06-26,400000,1,589,TR1,2016
177010,2013,30/06/2014 00:00,30/06/2014,2014-06-30,100000,1,2227,UKR1,2016
177020,2020,14/02/2017 00:00,14/02/2017,2017-02-13,250000,1,2759,SC1,2016
177031,2023,21/06/2017 00:00,21/06/2017,2017-06-19,2000000,1,2381,TR1,2016
177032,2019,30/06/2017 00:00,30/06/2017,2017-06-26,500000,1,11282,TR1,2016
177038,2014,30/06/2017 00:00,30/06/2017,2017-06-26,200000,1,6890,TR1,2016
177046,2023,05/06/2017 00:00,05/06/2017,2017-05-06,1000000,1,1108,ES1,2016
177065,2021,05/06/2017 00:00,05/06/2017,2017-05-06,5000000,1,1237,GB1,2016
177130,2023,17/11/2016 00:00,17/11/2016,2016-11-14,250000,1,2759,SC1,2016
177184,2019,26/06/2017 00:00,26/06/2017,2017-06-26,750000,1,1085,PO1,2016
177185,2016,30/12/2016 00:00,30/12/2016,2016-12-26,350000,1,2553,SC1,2016
177231,2012,23/06/2017 00:00,23/06/2017,2017-06-19,250000,1,458,IT1,2016
177267,2021,09/02/2017 00:00,09/02/2017,2017-06-02,200000,1,49364,UKR1,2016
177276,2022,26/06/2017 00:00,26/06/2017,2017-06-26,300000,1,3592,UKR1,2016
177280,2016,26/06/2017 00:00,26/06/2017,2017-06-26,300000,1,23611,UKR1,2016
177291,2013,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,2227,UKR1,2016
177321,2014,20/06/2017 00:00,20/06/2017,2017-06-19,150000,1,653,GR1,2016
177350,2023,01/06/2017 00:00,01/06/2017,2017-05-29,200000,1,2696,RU1,2016
177394,2016,14/02/2017 00:00,14/02/2017,2017-02-13,200000,1,987,SC1,2016
177452,2023,30/06/2017 00:00,30/06/2017,2017-06-26,400000,1,237,ES1,2016
177467,2023,05/06/2017 00:00,05/06/2017,2017-05-06,8000000,1,1050,ES1,2016
177475,2023,04/04/2016 00:00,04/04/2016,2016-04-04,750000,1,2671,GR1,2016
177476,2023,28/06/2017 00:00,28/06/2017,2017-06-26,8000000,1,281,GB1,2016
177477,2018,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,1301,PO1,2016
177544,2013,15/12/2015 00:00,15/12/2015,2015-12-14,650000,1,982,PO1,2016
177547,2023,26/06/2017 00:00,26/06/2017,2017-06-26,1500000,1,1075,PO1,2016
177550,2023,14/02/2017 00:00,14/02/2017,2017-02-13,275000,1,2553,SC1,2016
177581,2017,13/02/2017 00:00,13/02/2017,2017-02-13,1200000,1,6418,GR1,2016
177646,2014,09/10/2014 00:00,09/10/2014,2014-06-10,50000,1,370,SC1,2016
177688,2015,05/05/2017 00:00,05/05/2017,2017-01-05,1000000,1,339,UKR1,2016
177690,2021,07/12/2017 00:00,07/12/2017,2017-04-12,2000000,1,618,FR1,2016
177771,2015,05/08/2016 00:00,05/08/2016,2016-01-08,250000,1,1010,GB1,2016
177776,2023,07/12/2017 00:00,07/12/2017,2017-04-12,250000,1,2503,PO1,2016
177779,2023,19/06/2017 00:00,19/06/2017,2017-06-19,4500000,1,89,L1,2016
177781,2017,20/03/2017 00:00,20/03/2017,2017-03-20,200000,1,1416,FR1,2016
177818,2023,09/06/2017 00:00,09/06/2017,2017-05-06,800000,1,26459,UKR1,2016
177821,2022,21/06/2017 00:00,21/06/2017,2017-06-19,300000,1,724,NL1,2016
177843,2023,08/06/2017 00:00,08/06/2017,2017-05-06,25000000,1,6574,IT1,2016
177847,2023,28/06/2017 00:00,28/06/2017,2017-06-26,7000000,1,368,ES1,2016
177852,2021,09/06/2017 00:00,09/06/2017,2017-05-06,250000,1,2375,TR1,2016
177859,2022,27/02/2017 00:00,27/02/2017,2017-02-27,3500000,1,336,PO1,2016
177862,2021,20/02/2017 00:00,20/02/2017,2017-02-20,5000000,1,631,GB1,2016
177866,2023,26/06/2017 00:00,26/06/2017,2017-06-26,200000,1,499,NL1,2016
177868,2014,10/05/2015 00:00,10/05/2015,2015-04-05,100000,1,2079,GR1,2016
177875,2012,30/06/2017 00:00,30/06/2017,2017-06-26,75000,1,410,IT1,2016
177892,2014,05/08/2016 00:00,05/08/2016,2016-01-08,175000,1,405,GB1,2016
177907,2023,28/06/2017 00:00,28/06/2017,2017-06-26,8000000,1,985,GB1,2016
177952,2020,21/04/2017 00:00,21/04/2017,2017-04-17,200000,1,987,SC1,2016
177953,2014,11/10/2016 00:00,11/10/2016,2016-10-10,150000,1,873,GB1,2016
177960,2023,13/03/2017 00:00,13/03/2017,2017-03-13,800000,1,443,DK1,2016
177964,2022,06/11/2017 00:00,06/11/2017,2017-06-11,200000,1,2503,PO1,2016
178019,2018,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,169,GR1,2016
178024,2018,30/06/2017 00:00,30/06/2017,2017-06-26,500000,1,1467,TR1,2016
178078,2019,13/03/2017 00:00,13/03/2017,2017-03-13,400000,1,3336,PO1,2016
178107,2019,05/06/2017 00:00,05/06/2017,2017-05-06,2500000,1,190,DK1,2016
178117,2019,21/12/2016 00:00,21/12/2016,2016-12-19,400000,1,169,GR1,2016
178139,2020,27/02/2017 00:00,27/02/2017,2017-02-27,150000,1,903,SC1,2016
178187,2019,05/06/2017 00:00,05/06/2017,2017-05-06,2000000,1,237,ES1,2016
178217,2020,09/06/2017 00:00,09/06/2017,2017-05-06,550000,1,475,BE1,2016
178219,2023,07/06/2017 00:00,07/06/2017,2017-05-06,1000000,1,306,NL1,2016
178313,2023,20/03/2017 00:00,20/03/2017,2017-03-20,600000,1,667,FR1,2016
178314,2023,05/06/2017 00:00,05/06/2017,2017-05-06,1000000,1,41231,RU1,2016
178322,2022,19/06/2017 00:00,19/06/2017,2017-06-19,800000,1,6646,TR1,2016
178329,2014,31/12/2015 00:00,31/12/2015,2015-12-28,50000,1,20100,DK1,2016
178333,2014,01/06/2017 00:00,01/06/2017,2017-05-29,50000,1,121,RU1,2016
178335,2023,01/06/2017 00:00,01/06/2017,2017-05-29,700000,1,49702,RU1,2016
178342,2013,20/03/2017 00:00,20/03/2017,2017-03-20,300000,1,1423,FR1,2016
178349,2015,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,415,FR1,2016
178400,2021,01/06/2017 00:00,01/06/2017,2017-05-29,1800000,1,1467,TR1,2016
178425,2023,05/06/2017 00:00,05/06/2017,2017-05-06,5000000,1,621,ES1,2016
178459,2023,19/06/2017 00:00,19/06/2017,2017-06-19,6000000,1,3,L1,2016
178469,2020,10/06/2017 00:00,10/06/2017,2017-05-06,1500000,1,1091,GR1,2016
178540,2022,01/06/2017 00:00,01/06/2017,2017-05-29,600000,1,1147,FR1,2016
178608,2016,01/06/2017 00:00,01/06/2017,2017-05-29,200000,1,11127,RU1,2016
178614,2020,01/06/2017 00:00,01/06/2017,2017-05-29,14000000,1,931,GB1,2016
178641,2015,07/08/2017 00:00,07/08/2017,2017-07-08,100000,1,44,L1,2016
178682,2014,10/05/2015 00:00,10/05/2015,2015-04-05,100000,1,653,GR1,2016
178838,2021,05/04/2017 00:00,05/04/2017,2017-03-04,350000,1,3999,GR1,2016
178862,2018,08/12/2017 00:00,08/12/2017,2017-04-12,250000,1,2477,UKR1,2016
178926,2022,18/12/2016 00:00,18/12/2016,2016-12-12,500000,1,173,DK1,2016
178933,2017,04/05/2017 00:00,04/05/2017,2017-01-05,300000,1,3690,RU1,2016
178942,2023,07/12/2017 00:00,07/12/2017,2017-04-12,100000,1,2431,PO1,2016
178957,2022,01/06/2017 00:00,01/06/2017,2017-05-29,1200000,1,3719,RU1,2016
178987,2019,21/12/2016 00:00,21/12/2016,2016-12-19,1000000,1,605,GR1,2016
179043,2020,30/06/2017 00:00,30/06/2017,2017-06-26,300000,1,2457,PO1,2016
179184,2023,28/06/2017 00:00,28/06/2017,2017-06-26,25000000,1,36,TR1,2016
179308,2014,24/05/2017 00:00,24/05/2017,2017-05-22,400000,1,336,PO1,2016
179350,2015,30/06/2017 00:00,30/06/2017,2017-06-26,700000,1,2990,PO1,2016
179408,2013,20/03/2017 00:00,20/03/2017,2017-03-20,500000,1,273,FR1,2016
179422,2014,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,2672,GR1,2016
179451,2016,28/06/2017 00:00,28/06/2017,2017-06-26,1000000,1,289,GB1,2016
179454,2017,09/06/2017 00:00,09/06/2017,2017-05-06,400000,1,820,TR1,2016
179467,2023,02/06/2017 00:00,02/06/2017,2017-05-29,1000000,1,903,SC1,2016
179471,2017,28/06/2017 00:00,28/06/2017,2017-06-26,250000,1,762,GB1,2016
179478,2012,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,2292,TR1,2016
179481,2016,08/12/2017 00:00,08/12/2017,2017-04-12,450000,1,169,GR1,2016
179548,2023,20/04/2017 00:00,20/04/2017,2017-04-17,200000,1,3385,GR1,2016
179634,2022,19/06/2017 00:00,19/06/2017,2017-06-19,3500000,1,475,BE1,2016
179635,2023,27/06/2017 00:00,27/06/2017,2017-06-26,200000,1,80,L1,2016
179638,2018,27/06/2017 00:00,27/06/2017,2017-06-26,550000,1,200,NL1,2016
179643,2023,19/06/2017 00:00,19/06/2017,2017-06-19,10000000,1,605,GR1,2016
179658,2012,20/06/2017 00:00,20/06/2017,2017-06-19,125000,1,2921,IT1,2016
179745,2020,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,41201,RU1,2016
179750,2013,09/09/2017 00:00,09/09/2017,2017-04-09,100000,1,2381,TR1,2016
179757,2020,08/06/2017 00:00,08/06/2017,2017-05-06,1500000,1,430,IT1,2016
179806,2022,07/01/2017 00:00,07/01/2017,2017-02-01,400000,1,1420,FR1,2016
179838,2020,07/06/2017 00:00,07/06/2017,2017-05-06,200000,1,653,GR1,2016
179844,2013,07/11/2016 00:00,07/11/2016,2016-07-11,75000,1,43,SC1,2016
179860,2023,20/12/2016 00:00,20/12/2016,2016-12-19,2500000,1,265,GR1,2016
179895,2018,13/03/2017 00:00,13/03/2017,2017-03-13,1250000,1,42,L1,2016
179896,2018,06/06/2017 00:00,06/06/2017,2017-05-06,2000000,1,58,BE1,2016
179899,2016,06/06/2017 00:00,06/06/2017,2017-05-06,450000,1,601,BE1,2016
179973,2023,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,1124,RU1,2016
179985,2019,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,41201,RU1,2016
180017,2018,01/06/2017 00:00,01/06/2017,2017-05-29,600000,1,2700,RU1,2016
180020,2014,29/06/2014 00:00,29/06/2014,2014-06-23,100000,1,3729,RU1,2016
180061,2019,21/06/2017 00:00,21/06/2017,2017-06-19,500000,1,5818,DK1,2016
180091,2017,20/03/2017 00:00,20/03/2017,2017-03-20,500000,1,1416,FR1,2016
180137,2016,09/06/2017 00:00,09/06/2017,2017-05-06,500000,1,820,TR1,2016
180167,2020,18/12/2016 00:00,18/12/2016,2016-12-12,600000,1,28643,BE1,2016
180181,2018,06/06/2017 00:00,06/06/2017,2017-05-06,500000,1,498,BE1,2016
180189,2013,24/02/2016 00:00,24/02/2016,2016-02-22,2000000,1,68608,PO1,2016
180218,2019,10/06/2016 00:00,10/06/2016,2016-06-06,1500000,1,1245,BE1,2016
180221,2019,16/12/2016 00:00,16/12/2016,2016-12-12,200000,1,5724,DK1,2016
180271,2017,26/06/2017 00:00,26/06/2017,2017-06-26,600000,1,1085,PO1,2016
180317,2017,14/02/2017 00:00,14/02/2017,2017-02-13,200000,1,2759,SC1,2016
180337,2023,01/06/2017 00:00,01/06/2017,2017-05-29,11000000,1,12,IT1,2016
180358,2015,20/04/2017 00:00,20/04/2017,2017-04-17,100000,1,2079,GR1,2016
180437,2012,09/09/2017 00:00,09/09/2017,2017-04-09,150000,1,114,TR1,2016
180497,2018,21/04/2017 00:00,21/04/2017,2017-04-17,200000,1,370,SC1,2016
180704,2014,07/12/2017 00:00,07/12/2017,2017-04-12,400000,1,162,FR1,2016
180731,2017,04/05/2017 00:00,04/05/2017,2017-01-05,400000,1,3325,PO1,2016
180767,2019,21/06/2017 00:00,21/06/2017,2017-06-19,600000,1,865,DK1,2016
180805,2019,02/10/2017 00:00,02/10/2017,2017-02-10,400000,1,1005,IT1,2016
180823,2012,01/06/2017 00:00,01/06/2017,2017-05-29,300000,1,932,RU1,2016
180834,2014,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,932,RU1,2016
180836,2016,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,2696,RU1,2016
