player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
143424,2023,19/12/2018 00:00,19/12/2018,2018-12-17,40000000,1,114,TR1,2018
143556,2015,09/06/2019 00:00,09/06/2019,2019-03-06,450000,1,29228,BE1,2018
143558,2019,20/12/2018 00:00,20/12/2018,2018-12-17,1200000,1,2696,RU1,2018
143559,2023,05/06/2019 00:00,05/06/2019,2019-03-06,18000000,1,237,ES1,2018
143622,2015,23/10/2018 00:00,23/10/2018,2018-10-22,200000,1,2503,PO1,2018
143794,2014,29/07/2016 00:00,29/07/2016,2016-07-25,250000,1,2503,PO1,2018
143798,2023,05/06/2019 00:00,05/06/2019,2019-03-06,20000000,1,533,L1,2018
143812,2023,06/06/2019 00:00,06/06/2019,2019-03-06,23000000,1,398,IT1,2018
143850,2014,25/06/2019 00:00,25/06/2019,2019-06-24,200000,1,2672,GR1,2018
143851,2016,14/02/2017 00:00,14/02/2017,2017-02-13,150000,1,987,SC1,2018
143852,2023,21/05/2019 00:00,21/05/2019,2019-05-20,500000,1,653,GR1,2018
143863,2013,20/06/2018 00:00,20/06/2018,2018-06-18,175000,1,1025,IT1,2018
143891,2023,06/03/2019 00:00,06/03/2019,2019-04-03,15000000,1,60,L1,2018
143967,2017,01/05/2019 00:00,01/05/2019,2019-04-29,125000,1,6992,UKR1,2018
144028,2023,27/12/2018 00:00,27/12/2018,2018-12-24,14000000,1,11,GB1,2018
144128,2023,22/05/2019 00:00,22/05/2019,2019-05-20,525000,1,6646,TR1,2018
144143,2023,08/10/2019 00:00,08/10/2019,2019-07-10,8000000,1,749,IT1,2018
144244,2023,28/12/2018 00:00,28/12/2018,2018-12-24,1000000,1,1390,IT1,2018
144300,2022,14/01/2019 00:00,14/01/2019,2019-01-14,1000000,1,3719,RU1,2018
144303,2023,19/12/2018 00:00,19/12/2018,2018-12-17,5000000,1,2832,TR1,2018
144304,2023,20/12/2018 00:00,20/12/2018,2018-12-17,1250000,1,30120,GR1,2018
144334,2017,09/06/2019 00:00,09/06/2019,2019-03-06,1000000,1,820,TR1,2018
144341,2013,05/08/2016 00:00,05/08/2016,2016-01-08,100000,1,2759,SC1,2018
144449,2014,14/07/2016 00:00,14/07/2016,2016-11-07,100000,1,20698,TR1,2018
144451,2014,04/01/2016 00:00,04/01/2016,2016-04-01,200000,1,20698,TR1,2018
144452,2012,07/01/2019 00:00,07/01/2019,2019-07-01,100000,1,20,TR1,2018
144456,2013,07/01/2019 00:00,07/01/2019,2019-07-01,250000,1,2293,TR1,2018
144536,2018,20/12/2018 00:00,20/12/2018,2018-12-17,800000,1,3714,RU1,2018
144542,2016,20/12/2018 00:00,20/12/2018,2018-12-17,400000,1,3691,RU1,2018
144545,2023,20/12/2018 00:00,20/12/2018,2018-12-17,350000,1,1124,RU1,2018
144547,2016,20/12/2018 00:00,20/12/2018,2018-12-17,250000,1,3691,RU1,2018
144559,2022,20/12/2018 00:00,20/12/2018,2018-12-17,200000,1,1186,RU1,2018
144583,2023,20/12/2018 00:00,20/12/2018,2018-12-17,900000,1,1083,RU1,2018
144688,2012,24/01/2019 00:00,24/01/2019,2019-01-21,200000,1,14171,FR1,2018
144694,2012,20/12/2018 00:00,20/12/2018,2018-12-17,200000,1,12438,RU1,2018
144695,2017,18/06/2019 00:00,18/06/2019,2019-06-17,450000,1,40426,RU1,2018
144696,2014,31/05/2019 00:00,31/05/2019,2019-05-27,100000,1,2698,RU1,2018
144702,2014,28/06/2019 00:00,28/06/2019,2019-06-24,500000,1,964,RU1,2018
144723,2019,07/01/2019 00:00,07/01/2019,2019-07-01,350000,1,2832,TR1,2018
144752,2021,04/06/2019 00:00,04/06/2019,2019-03-06,1250000,1,126,TR1,2018
144771,2013,03/09/2018 00:00,03/09/2018,2018-03-09,50000,1,2700,RU1,2018
144779,2017,27/05/2019 00:00,27/05/2019,2019-05-27,2500000,1,1025,IT1,2018
144786,2018,18/03/2019 00:00,18/03/2019,2019-03-18,100000,1,2503,PO1,2018
144788,2014,07/12/2017 00:00,07/12/2017,2017-04-12,700000,1,19771,TR1,2018
144796,2013,28/06/2019 00:00,28/06/2019,2019-06-24,200000,1,2672,GR1,2018
144807,2013,09/06/2019 00:00,09/06/2019,2019-03-06,100000,1,398,IT1,2018
144863,2022,23/06/2019 00:00,23/06/2019,2019-06-17,500000,1,1241,SC1,2018
144904,2015,28/06/2019 00:00,28/06/2019,2019-06-24,1500000,1,3426,DK1,2018
144927,2019,11/10/2019 00:00,11/10/2019,2019-07-10,300000,1,2503,PO1,2018
144935,2015,17/12/2015 00:00,17/12/2015,2015-12-14,300000,1,6414,UKR1,2018
145025,2019,04/06/2019 00:00,04/06/2019,2019-03-06,300000,1,2832,TR1,2018
145115,2021,06/06/2019 00:00,06/06/2019,2019-03-06,7000000,1,1421,FR1,2018
145339,2020,21/05/2019 00:00,21/05/2019,2019-05-20,500000,1,4603,GR1,2018
145416,2018,11/01/2019 00:00,11/01/2019,2019-07-01,500000,1,2420,PO1,2018
145466,2023,19/12/2018 00:00,19/12/2018,2018-12-17,3500000,1,931,GB1,2018
145556,2012,26/12/2018 00:00,26/12/2018,2018-12-24,75000,1,458,IT1,2018
145563,2018,21/05/2019 00:00,21/05/2019,2019-05-20,300000,1,2671,GR1,2018
145581,2020,06/06/2019 00:00,06/06/2019,2019-03-06,1800000,1,19789,TR1,2018
145602,2018,11/01/2019 00:00,11/01/2019,2019-07-01,6000000,1,294,PO1,2018
145692,2018,11/01/2019 00:00,11/01/2019,2019-07-01,400000,1,3349,PO1,2018
145707,2023,19/12/2018 00:00,19/12/2018,2018-12-17,20000000,1,506,IT1,2018
145769,2022,21/12/2018 00:00,21/12/2018,2018-12-17,3000000,1,366,ES1,2018
145808,2018,03/03/2019 00:00,03/03/2019,2019-02-25,350000,1,169,GR1,2018
145838,2019,27/12/2018 00:00,27/12/2018,2018-12-24,2800000,1,58,BE1,2018
145840,2021,28/12/2018 00:00,28/12/2018,2018-12-24,1250000,1,601,BE1,2018
145854,2014,11/06/2015 00:00,11/06/2015,2015-08-06,150000,1,11127,RU1,2018
145866,2022,03/06/2019 00:00,03/06/2019,2019-03-06,15000000,1,533,L1,2018
145918,2020,01/06/2019 00:00,01/06/2019,2019-05-27,850000,1,2423,PO1,2018
145919,2018,22/12/2018 00:00,22/12/2018,2018-12-17,750000,1,39722,TR1,2018
145922,2020,03/01/2019 00:00,03/01/2019,2018-12-31,1750000,1,172,BE1,2018
145981,2022,20/12/2018 00:00,20/12/2018,2018-12-17,800000,1,1124,RU1,2018
145988,2023,19/12/2018 00:00,19/12/2018,2018-12-17,35000000,1,141,TR1,2018
145992,2017,20/12/2018 00:00,20/12/2018,2018-12-17,250000,1,3690,RU1,2018
145996,2020,28/12/2018 00:00,28/12/2018,2018-12-24,1750000,1,28643,BE1,2018
145997,2017,12/12/2018 00:00,12/12/2018,2018-10-12,250000,1,3690,RU1,2018
146010,2018,20/12/2018 00:00,20/12/2018,2018-12-17,450000,1,14589,RU1,2018
146015,2016,20/12/2018 00:00,20/12/2018,2018-12-17,200000,1,14589,RU1,2018
146020,2019,23/05/2018 00:00,23/05/2018,2018-05-21,700000,1,4603,GR1,2018
146036,2020,21/05/2019 00:00,21/05/2019,2019-05-20,200000,1,4603,GR1,2018
146038,2012,21/08/2015 00:00,21/08/2015,2015-08-17,50000,1,5724,DK1,2018
146071,2012,29/06/2014 00:00,29/06/2014,2014-06-23,500000,1,1085,PO1,2018
146096,2018,05/06/2019 00:00,05/06/2019,2019-03-06,1000000,1,4,L1,2018
146099,2018,27/12/2018 00:00,27/12/2018,2018-12-24,550000,1,1245,BE1,2018
146143,2022,05/06/2019 00:00,05/06/2019,2019-03-06,700000,1,553,GR1,2018
146155,2019,08/06/2019 00:00,08/06/2019,2019-03-06,3000000,1,206,DK1,2018
146163,2023,05/06/2019 00:00,05/06/2019,2019-03-06,1000000,1,167,L1,2018
146164,2021,19/12/2018 00:00,19/12/2018,2018-12-17,18000000,1,36,TR1,2018
146165,2014,15/01/2019 00:00,15/01/2019,2019-01-14,275000,1,18,L1,2018
146167,2018,15/01/2019 00:00,15/01/2019,2019-01-14,250000,1,385,NL1,2018
146210,2013,31/05/2019 00:00,31/05/2019,2019-05-27,175000,1,4128,RU1,2018
146227,2023,21/12/2018 00:00,21/12/2018,2018-12-17,18000000,1,467,NL1,2018
146258,2023,05/06/2019 00:00,05/06/2019,2019-03-06,5000000,1,1304,NL1,2018
146279,2012,20/12/2018 00:00,20/12/2018,2018-12-17,150000,1,11126,RU1,2018
146281,2016,25/04/2018 00:00,25/04/2018,2018-04-23,100000,1,1435,NL1,2018
146284,2015,20/12/2018 00:00,20/12/2018,2018-12-17,200000,1,11126,RU1,2018
146286,2012,20/12/2018 00:00,20/12/2018,2018-12-17,100000,1,11126,RU1,2018
146303,2012,20/12/2018 00:00,20/12/2018,2018-12-17,125000,1,11126,RU1,2018
146310,2023,27/12/2018 00:00,27/12/2018,2018-12-24,1500000,1,31,GB1,2018
146373,2016,08/01/2019 00:00,08/01/2019,2019-07-01,600000,1,244,FR1,2018
146467,2012,30/11/2016 00:00,30/11/2016,2016-11-28,50000,1,232,RU1,2018
146468,2023,20/12/2018 00:00,20/12/2018,2018-12-17,600000,1,49702,RU1,2018
146476,2013,20/12/2018 00:00,20/12/2018,2018-12-17,100000,1,12438,RU1,2018
146488,2012,28/06/2019 00:00,28/06/2019,2019-06-24,250000,1,405,GB1,2018
146509,2020,28/06/2019 00:00,28/06/2019,2019-06-24,750000,1,984,GB1,2018
146554,2018,27/12/2018 00:00,27/12/2018,2018-12-24,450000,1,498,BE1,2018
146587,2012,08/10/2018 00:00,08/10/2018,2018-08-10,150000,1,38,L1,2018
146596,2019,19/06/2019 00:00,19/06/2019,2019-06-17,125000,1,430,IT1,2018
146660,2015,19/06/2019 00:00,19/06/2019,2019-06-17,275000,1,749,IT1,2018
146680,2022,05/06/2019 00:00,05/06/2019,2019-03-06,1400000,1,2919,IT1,2018
146690,2023,28/06/2019 00:00,28/06/2019,2019-06-24,1000000,1,350,GB1,2018
146692,2012,27/05/2018 00:00,27/05/2018,2018-05-21,100000,1,6414,UKR1,2018
146693,2023,08/01/2019 00:00,08/01/2019,2019-07-01,450000,1,105,L1,2018
146714,2023,07/03/2019 00:00,07/03/2019,2019-04-03,6000000,1,167,L1,2018
146721,2013,05/09/2019 00:00,05/09/2019,2019-02-09,1800000,1,2861,BE1,2018
146725,2021,28/12/2018 00:00,28/12/2018,2018-12-24,500000,1,48726,UKR1,2018
146743,2020,05/06/2019 00:00,05/06/2019,2019-03-06,1000000,1,4171,IT1,2018
146752,2023,06/06/2019 00:00,06/06/2019,2019-03-06,10000000,1,2919,IT1,2018
146774,2023,28/06/2019 00:00,28/06/2019,2019-06-24,1100000,1,653,GR1,2018
146795,2022,05/03/2019 00:00,05/03/2019,2019-04-03,18000000,1,762,GB1,2018
146799,2023,05/06/2019 00:00,05/06/2019,2019-03-06,1300000,1,265,GR1,2018
146805,2021,03/06/2019 00:00,03/06/2019,2019-03-06,3500000,1,667,FR1,2018
146844,2022,28/06/2019 00:00,28/06/2019,2019-06-24,1000000,1,6646,TR1,2018
146854,2023,21/12/2018 00:00,21/12/2018,2018-12-17,35000000,1,162,FR1,2018
146889,2023,08/06/2019 00:00,08/06/2019,2019-03-06,3000000,1,190,DK1,2018
146918,2022,20/12/2018 00:00,20/12/2018,2018-12-17,600000,1,1186,RU1,2018
147028,2016,28/06/2019 00:00,28/06/2019,2019-06-24,500000,1,1268,NL1,2018
147031,2018,15/04/2019 00:00,15/04/2019,2019-04-15,700000,1,749,IT1,2018
147034,2023,05/03/2019 00:00,05/03/2019,2019-04-03,10000000,1,499,NL1,2018
147037,2018,17/06/2019 00:00,17/06/2019,2019-06-17,150000,1,2293,TR1,2018
147038,2022,08/01/2019 00:00,08/01/2019,2019-07-01,700000,1,33,L1,2018
147043,2023,04/06/2019 00:00,04/06/2019,2019-03-06,1500000,1,1096,BE1,2018
147045,2021,04/06/2019 00:00,04/06/2019,2019-03-06,850000,1,60949,GR1,2018
147049,2013,15/04/2019 00:00,15/04/2019,2019-04-15,900000,1,23,L1,2018
147051,2023,05/06/2019 00:00,05/06/2019,2019-03-06,3000000,1,1158,FR1,2018
147058,2013,26/01/2019 00:00,26/01/2019,2019-01-21,25000,1,1041,FR1,2018
147072,2018,20/12/2018 00:00,20/12/2018,2018-12-17,300000,1,3714,RU1,2018
147078,2023,21/05/2019 00:00,21/05/2019,2019-05-20,600000,1,605,GR1,2018
147094,2021,19/12/2018 00:00,19/12/2018,2018-12-17,13000000,1,2282,BE1,2018
147112,2020,08/06/2019 00:00,08/06/2019,2019-03-06,350000,1,5724,DK1,2018
147128,2018,11/01/2019 00:00,11/01/2019,2019-07-01,2500000,1,294,PO1,2018
147151,2015,21/03/2017 00:00,21/03/2017,2017-03-20,150000,1,4128,RU1,2018
147183,2017,20/12/2018 00:00,20/12/2018,2018-12-17,300000,1,40426,RU1,2018
147265,2016,18/01/2019 00:00,18/01/2019,2019-01-14,500000,1,3508,BE1,2018
147266,2017,03/01/2019 00:00,03/01/2019,2018-12-31,1000000,1,124,SC1,2018
147359,2022,08/01/2019 00:00,08/01/2019,2019-07-01,1250000,1,7775,TR1,2018
147396,2015,08/01/2019 00:00,08/01/2019,2019-07-01,2100000,1,317,NL1,2018
147457,2012,08/01/2019 00:00,08/01/2019,2019-07-01,125000,1,3508,BE1,2018
147462,2023,27/05/2019 00:00,27/05/2019,2019-05-27,1000000,1,2441,GR1,2018
147483,2018,04/06/2019 00:00,04/06/2019,2019-03-06,400000,1,19789,TR1,2018
147485,2021,08/01/2019 00:00,08/01/2019,2019-07-01,4000000,1,3,L1,2018
147487,2023,11/10/2019 00:00,11/10/2019,2019-07-10,10000000,1,114,TR1,2018
147490,2012,01/02/2018 00:00,01/02/2018,2018-01-29,350000,1,1084,ES1,2018
147518,2021,07/01/2019 00:00,07/01/2019,2019-07-01,300000,1,7775,TR1,2018
147558,2020,05/06/2019 00:00,05/06/2019,2019-03-06,400000,1,252,IT1,2018
147559,2015,05/08/2019 00:00,05/08/2019,2019-05-08,450000,1,2441,GR1,2018
147573,2022,08/01/2019 00:00,08/01/2019,2019-07-01,1250000,1,3,L1,2018
147602,2014,29/06/2019 00:00,29/06/2019,2019-06-24,500000,1,347,FR1,2018
147697,2022,07/08/2019 00:00,07/08/2019,2019-05-08,900000,1,2672,GR1,2018
147846,2023,27/03/2019 00:00,27/03/2019,2019-03-25,1750000,1,499,NL1,2018
147881,2013,22/12/2018 00:00,22/12/2018,2018-12-17,250000,1,1301,PO1,2018
147886,2012,07/10/2014 00:00,07/10/2014,2014-06-10,50000,1,371,SC1,2018
147998,2021,18/06/2019 00:00,18/06/2019,2019-06-17,700000,1,441,GR1,2018
148004,2022,21/05/2019 00:00,21/05/2019,2019-05-20,1250000,1,2832,TR1,2018
148028,2021,20/12/2018 00:00,20/12/2018,2018-12-17,1000000,1,3729,RU1,2018
148081,2016,20/12/2018 00:00,20/12/2018,2018-12-17,100000,1,2696,RU1,2018
148096,2013,08/01/2019 00:00,08/01/2019,2019-07-01,150000,1,41,L1,2018
148118,2023,20/12/2018 00:00,20/12/2018,2018-12-17,450000,1,2698,RU1,2018
148123,2014,24/02/2019 00:00,24/02/2019,2019-02-18,150000,1,41,L1,2018
148153,2023,19/12/2018 00:00,19/12/2018,2018-12-17,12000000,1,1237,GB1,2018
148208,2014,15/01/2019 00:00,15/01/2019,2019-01-14,175000,1,16,L1,2018
148209,2018,08/01/2019 00:00,08/01/2019,2019-07-01,500000,1,19657,DK1,2018
148215,2023,03/11/2016 00:00,03/11/2016,2016-10-31,200000,1,370,SC1,2018
148231,2020,18/12/2018 00:00,18/12/2018,2018-12-17,150000,1,820,TR1,2018
148252,2023,06/06/2019 00:00,06/06/2019,2019-03-06,20000000,1,1025,IT1,2018
148262,2022,19/12/2018 00:00,19/12/2018,2018-12-17,10000000,1,762,GB1,2018
148343,2021,08/06/2019 00:00,08/06/2019,2019-03-06,400000,1,1063,DK1,2018
148344,2022,08/06/2019 00:00,08/06/2019,2019-03-06,1500000,1,1053,DK1,2018
148345,2016,28/06/2019 00:00,28/06/2019,2019-06-24,1200000,1,3426,DK1,2018
148354,2013,24/06/2019 00:00,24/06/2019,2019-06-24,150000,1,2778,DK1,2018
148355,2023,04/06/2019 00:00,04/06/2019,2019-03-06,1000000,1,2441,GR1,2018
148357,2012,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,2778,DK1,2018
148358,2014,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,5818,DK1,2018
148361,2014,24/06/2019 00:00,24/06/2019,2019-06-24,200000,1,2778,DK1,2018
148364,2019,24/06/2019 00:00,24/06/2019,2019-06-24,350000,1,1177,DK1,2018
148365,2023,08/06/2019 00:00,08/06/2019,2019-03-06,600000,1,2282,BE1,2018
148367,2023,06/06/2019 00:00,06/06/2019,2019-03-06,2000000,1,1148,GB1,2018
148368,2023,19/12/2018 00:00,19/12/2018,2018-12-17,10000000,1,703,GB1,2018
148369,2013,27/12/2015 00:00,27/12/2015,2015-12-21,200000,1,865,DK1,2018
148371,2015,21/12/2018 00:00,21/12/2018,2018-12-17,75000,1,173,DK1,2018
148372,2017,01/06/2019 00:00,01/06/2019,2019-05-27,3500000,1,58,BE1,2018
148374,2016,21/06/2017 00:00,21/06/2017,2017-06-19,200000,1,865,DK1,2018
148376,2022,08/06/2019 00:00,08/06/2019,2019-03-06,1500000,1,1177,DK1,2018
148396,2023,11/01/2019 00:00,11/01/2019,2019-07-01,5500000,1,3209,TR1,2018
148455,2023,19/12/2018 00:00,19/12/2018,2018-12-17,150000000,1,31,GB1,2018
148484,2014,20/12/2018 00:00,20/12/2018,2018-12-17,200000,1,28095,RU1,2018
148485,2023,20/12/2018 00:00,20/12/2018,2018-12-17,500000,1,41231,RU1,2018
148489,2020,11/01/2019 00:00,11/01/2019,2019-07-01,2000000,1,2420,PO1,2018
148498,2014,01/05/2019 00:00,01/05/2019,2019-04-29,150000,1,3729,RU1,2018
148550,2021,04/06/2019 00:00,04/06/2019,2019-03-06,200000,1,2381,TR1,2018
148585,2013,05/06/2019 00:00,05/06/2019,2019-03-06,900000,1,862,IT1,2018
148597,2015,15/06/2017 00:00,15/06/2017,2017-12-06,500000,1,3558,FR1,2018
148607,2019,03/06/2019 00:00,03/06/2019,2019-03-06,1000000,1,969,FR1,2018
148646,2012,20/12/2018 00:00,20/12/2018,2018-12-17,175000,1,16704,RU1,2018
148656,2018,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,1301,PO1,2018
148657,2018,24/09/2018 00:00,24/09/2018,2018-09-24,4000000,1,631,GB1,2018
148666,2023,21/12/2018 00:00,21/12/2018,2018-12-17,1000000,1,589,TR1,2018
148682,2016,26/06/2017 00:00,26/06/2017,2017-06-26,1000000,1,8024,PO1,2018
148690,2013,18/02/2019 00:00,18/02/2019,2019-02-18,500000,1,14171,FR1,2018
148734,2017,28/06/2019 00:00,28/06/2019,2019-06-24,1000000,1,1237,GB1,2018
148751,2022,18/02/2019 00:00,18/02/2019,2019-02-18,6000000,1,449,TR1,2018
148754,2017,08/01/2019 00:00,08/01/2019,2019-07-01,2800000,1,415,FR1,2018
148809,2021,08/01/2019 00:00,08/01/2019,2019-07-01,700000,1,2727,BE1,2018
148824,2021,05/01/2019 00:00,05/01/2019,2018-12-31,400000,1,80,L1,2018
148826,2021,07/08/2019 00:00,07/08/2019,2019-05-08,250000,1,5817,DK1,2018
148907,2018,21/12/2018 00:00,21/12/2018,2018-12-17,350000,1,443,DK1,2018
148911,2014,11/09/2015 00:00,11/09/2015,2015-07-09,50000,1,1039,GB1,2018
148928,2023,21/12/2018 00:00,21/12/2018,2018-12-17,90000000,1,13,ES1,2018
148955,2021,06/03/2019 00:00,06/03/2019,2019-04-03,1500000,1,2503,PO1,2018
148957,2018,03/01/2019 00:00,03/01/2019,2018-12-31,400000,1,987,SC1,2018
148967,2022,05/06/2019 00:00,05/06/2019,2019-03-06,3000000,1,80,L1,2018
149182,2016,01/06/2017 00:00,01/06/2017,2017-05-29,100000,1,2698,RU1,2018
149231,2022,29/06/2019 00:00,29/06/2019,2019-06-24,500000,1,1531,ES1,2018
149237,2022,19/12/2018 00:00,19/12/2018,2018-12-17,8000000,1,60949,GR1,2018
149239,2016,08/01/2019 00:00,08/01/2019,2019-07-01,300000,1,595,FR1,2018
149249,2018,05/06/2019 00:00,05/06/2019,2019-03-06,2000000,1,4,L1,2018
149265,2016,15/01/2019 00:00,15/01/2019,2019-01-14,200000,1,15,L1,2018
149354,2021,08/01/2019 00:00,08/01/2019,2019-07-01,300000,1,2671,GR1,2018
149412,2013,28/06/2017 00:00,28/06/2017,2017-06-26,250000,1,533,L1,2018
149444,2018,27/06/2019 00:00,27/06/2019,2019-06-24,800000,1,1420,FR1,2018
149446,2022,06/06/2019 00:00,06/06/2019,2019-03-06,3500000,1,605,GR1,2018
149496,2013,28/02/2018 00:00,28/02/2018,2018-02-26,50000,1,1083,RU1,2018
149498,2023,21/12/2018 00:00,21/12/2018,2018-12-17,20000000,1,1049,ES1,2018
149516,2021,05/06/2019 00:00,05/06/2019,2019-03-06,500000,1,1467,TR1,2018
149518,2022,08/01/2019 00:00,08/01/2019,2019-07-01,600000,1,1147,FR1,2018
149525,2017,05/06/2019 00:00,05/06/2019,2019-03-06,700000,1,276,IT1,2018
149526,2015,05/06/2019 00:00,05/06/2019,2019-03-06,700000,1,1025,IT1,2018
149532,2014,02/06/2019 00:00,02/06/2019,2019-05-27,1000000,1,2424,PO1,2018
149540,2020,11/01/2019 00:00,11/01/2019,2019-07-01,400000,1,833,TR1,2018
149551,2020,08/01/2019 00:00,08/01/2019,2019-07-01,400000,1,1158,FR1,2018
149577,2021,03/06/2019 00:00,03/06/2019,2019-03-06,10000000,1,932,RU1,2018
149579,2023,30/12/2018 00:00,30/12/2018,2018-12-24,600000,1,3524,FR1,2018
149614,2019,23/06/2019 00:00,23/06/2019,2019-06-17,300000,1,2759,SC1,2018
149650,2016,15/12/2018 00:00,15/12/2018,2018-10-12,75000,1,68608,PO1,2018
149652,2019,08/01/2019 00:00,08/01/2019,2019-07-01,1500000,1,618,FR1,2018
149654,2016,07/10/2019 00:00,07/10/2019,2019-07-10,250000,1,8024,PO1,2018
149655,2014,29/06/2019 00:00,29/06/2019,2019-06-24,325000,1,68608,PO1,2018
149698,2013,22/03/2019 00:00,22/03/2019,2019-03-18,300000,1,2698,RU1,2018
149716,2023,19/12/2018 00:00,19/12/2018,2018-12-17,10000000,1,1082,FR1,2018
149717,2016,29/06/2018 00:00,29/06/2018,2018-06-25,150000,1,68608,PO1,2018
149721,2015,18/06/2019 00:00,18/06/2019,2019-06-17,900000,1,976,PO1,2018
149724,2014,25/06/2019 00:00,25/06/2019,2019-06-24,450000,1,68608,PO1,2018
149729,2023,06/06/2019 00:00,06/06/2019,2019-03-06,18000000,1,294,PO1,2018
149752,2022,06/06/2019 00:00,06/06/2019,2019-03-06,7500000,1,449,TR1,2018
149770,2019,28/04/2019 00:00,28/04/2019,2019-04-22,150000,1,60949,GR1,2018
149809,2013,24/06/2019 00:00,24/06/2019,2019-06-24,100000,1,5,IT1,2018
149810,2018,05/06/2019 00:00,05/06/2019,2019-03-06,250000,1,1083,RU1,2018
149829,2023,04/06/2019 00:00,04/06/2019,2019-03-06,5500000,1,36,TR1,2018
149928,2022,11/01/2019 00:00,11/01/2019,2019-07-01,700000,1,290,FR1,2018
149946,2015,13/12/2018 00:00,13/12/2018,2018-10-12,200000,1,4102,IT1,2018
149949,2021,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,19789,TR1,2018
149996,2014,30/12/2018 00:00,30/12/2018,2018-12-24,400000,1,206,DK1,2018
150058,2017,20/12/2018 00:00,20/12/2018,2018-12-17,400000,1,40426,RU1,2018
150076,2014,05/09/2019 00:00,05/09/2019,2019-02-09,900000,1,1184,BE1,2018
150080,2020,08/01/2019 00:00,08/01/2019,2019-07-01,600000,1,1304,NL1,2018
150144,2013,05/09/2019 00:00,05/09/2019,2019-02-09,125000,1,1301,PO1,2018
150163,2014,05/09/2019 00:00,05/09/2019,2019-02-09,775000,1,82,L1,2018
150212,2023,03/01/2019 00:00,03/01/2019,2018-12-31,225000,1,2759,SC1,2018
150284,2015,22/03/2019 00:00,22/03/2019,2019-03-18,300000,1,6996,UKR1,2018
150482,2022,04/03/2019 00:00,04/03/2019,2019-04-03,4500000,1,3057,BE1,2018
150535,2019,11/01/2019 00:00,11/01/2019,2019-07-01,600000,1,1085,PO1,2018
150568,2016,08/05/2018 00:00,08/05/2018,2018-07-05,400000,1,29228,BE1,2018
150663,2023,21/01/2019 00:00,21/01/2019,2019-01-21,75000,1,1304,NL1,2018
150711,2021,27/12/2018 00:00,27/12/2018,2018-12-24,500000,1,601,BE1,2018
150732,2022,30/12/2018 00:00,30/12/2018,2018-12-24,300000,1,2414,DK1,2018
150746,2019,20/12/2018 00:00,20/12/2018,2018-12-17,750000,1,232,RU1,2018
150788,2017,08/01/2019 00:00,08/01/2019,2019-07-01,800000,1,1244,ES1,2018
150846,2015,14/06/2018 00:00,14/06/2018,2018-11-06,100000,1,2503,PO1,2018
150948,2020,21/12/2018 00:00,21/12/2018,2018-12-17,1500000,1,1533,ES1,2018
151142,2012,10/07/2017 00:00,10/07/2017,2017-10-07,175000,1,2990,PO1,2018
151189,2014,28/06/2019 00:00,28/06/2019,2019-06-24,2000000,1,306,NL1,2018
151197,2017,12/02/2018 00:00,12/02/2018,2018-12-02,1250000,1,11282,TR1,2018
151205,2020,11/01/2019 00:00,11/01/2019,2019-07-01,1000000,1,4294,PO1,2018
151213,2023,03/01/2019 00:00,03/01/2019,2018-12-31,350000,1,2759,SC1,2018
151282,2022,20/12/2018 00:00,20/12/2018,2018-12-17,500000,1,1186,RU1,2018
151334,2014,28/06/2019 00:00,28/06/2019,2019-06-24,250000,1,987,SC1,2018
151470,2021,21/12/2018 00:00,21/12/2018,2018-12-17,2500000,1,3368,ES1,2018
151471,2013,28/10/2015 00:00,28/10/2015,2015-10-26,150000,1,2727,BE1,2018
151494,2021,28/12/2018 00:00,28/12/2018,2018-12-24,700000,1,468,NL1,2018
151505,2018,18/02/2019 00:00,18/02/2019,2019-02-18,1000000,1,39722,TR1,2018
151540,2012,21/01/2019 00:00,21/01/2019,2019-01-21,200000,1,1268,NL1,2018
151567,2020,04/03/2019 00:00,04/03/2019,2019-04-03,600000,1,3508,BE1,2018
151582,2014,08/01/2019 00:00,08/01/2019,2019-07-01,1000000,1,206,DK1,2018
151636,2019,08/01/2019 00:00,08/01/2019,2019-07-01,500000,1,127,L1,2018
151639,2015,28/12/2018 00:00,28/12/2018,2018-12-24,100000,1,28956,GR1,2018
151659,2013,30/12/2018 00:00,30/12/2018,2018-12-24,300000,1,2451,SC1,2018
152044,2016,29/06/2019 00:00,29/06/2019,2019-06-24,125000,1,1301,PO1,2018
152093,2016,25/06/2019 00:00,25/06/2019,2019-06-24,400000,1,2503,PO1,2018
152176,2022,01/06/2019 00:00,01/06/2019,2019-05-27,1500000,1,553,GR1,2018
152241,2018,08/06/2019 00:00,08/06/2019,2019-03-06,600000,1,206,DK1,2018
152317,2021,08/01/2019 00:00,08/01/2019,2019-07-01,850000,1,10,L1,2018
152420,2012,13/02/2014 00:00,13/02/2014,2014-10-02,50000,1,903,SC1,2018
152421,2017,25/01/2018 00:00,25/01/2018,2018-01-22,125000,1,903,SC1,2018
152460,2022,05/06/2019 00:00,05/06/2019,2019-03-06,300000,1,1283,NL1,2018
