player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
184299,2021,23/05/2018 00:00,23/05/2018,2018-05-21,300000,1,3060,GR1,2017
184309,2020,08/11/2018 00:00,08/11/2018,2018-05-11,350000,1,3060,GR1,2017
184310,2016,01/08/2017 00:00,01/08/2017,2017-07-31,300000,1,2420,PO1,2017
184381,2019,28/05/2018 00:00,28/05/2018,2018-05-28,2000000,1,1283,NL1,2017
184382,2019,14/07/2017 00:00,14/07/2017,2017-10-07,325000,1,543,GB1,2017
184397,2014,21/04/2017 00:00,21/04/2017,2017-04-17,200000,1,1003,GB1,2017
184398,2023,27/02/2018 00:00,27/02/2018,2018-02-26,2000000,1,43,SC1,2017
184399,2012,01/07/2018 00:00,01/07/2018,2018-06-25,100000,1,204,BE1,2017
184440,2023,29/05/2018 00:00,29/05/2018,2018-05-28,1250000,1,114,TR1,2017
184444,2013,30/05/2018 00:00,30/05/2018,2018-05-28,250000,1,820,TR1,2017
184473,2020,19/06/2018 00:00,19/06/2018,2018-06-18,1300000,1,1160,FR1,2017
184491,2018,04/06/2018 00:00,04/06/2018,2018-04-06,7000000,1,2969,FR1,2017
184528,2023,07/06/2018 00:00,07/06/2018,2018-04-06,1500000,1,762,GB1,2017
184534,2022,01/06/2018 00:00,01/06/2018,2018-05-28,600000,1,2414,DK1,2017
184573,2023,28/05/2018 00:00,28/05/2018,2018-05-28,25000000,1,985,GB1,2017
184575,2022,16/05/2018 00:00,16/05/2018,2018-05-14,1000000,1,290,FR1,2017
184604,2012,26/04/2018 00:00,26/04/2018,2018-04-23,600000,1,720,PO1,2017
184672,2021,28/05/2018 00:00,28/05/2018,2018-05-28,15000000,1,1531,ES1,2017
184684,2022,05/08/2016 00:00,05/08/2016,2016-01-08,75000,1,370,SC1,2017
184686,2012,25/04/2018 00:00,25/04/2018,2018-04-23,100000,1,1268,NL1,2017
184767,2022,30/05/2018 00:00,30/05/2018,2018-05-28,2000000,1,385,NL1,2017
184779,2022,01/01/2018 00:00,01/01/2018,2018-01-01,300000,1,1531,ES1,2017
184816,2023,07/02/2018 00:00,07/02/2018,2018-05-02,2500000,1,3209,TR1,2017
184885,2022,22/05/2018 00:00,22/05/2018,2018-05-21,750000,1,2441,GR1,2017
184892,2023,04/06/2018 00:00,04/06/2018,2018-04-06,50000000,1,410,IT1,2017
184894,2023,07/06/2018 00:00,07/06/2018,2018-04-06,10000000,1,430,IT1,2017
184915,2018,19/06/2018 00:00,19/06/2018,2018-06-18,650000,1,4,L1,2017
184917,2020,30/05/2018 00:00,30/05/2018,2018-05-28,300000,1,28643,BE1,2017
184921,2012,04/06/2018 00:00,04/06/2018,2018-04-06,1800000,1,65,L1,2017
184922,2021,04/06/2018 00:00,04/06/2018,2018-04-06,750000,1,969,FR1,2017
184928,2022,16/04/2018 00:00,16/04/2018,2018-04-16,1500000,1,1301,PO1,2017
184930,2013,01/08/2017 00:00,01/08/2017,2017-07-31,100000,1,2227,UKR1,2017
184932,2015,20/06/2018 00:00,20/06/2018,2018-06-18,200000,1,524,TR1,2017
184935,2021,04/06/2018 00:00,04/06/2018,2018-04-06,3000000,1,995,FR1,2017
184948,2015,06/12/2018 00:00,06/12/2018,2018-03-12,300000,1,2503,PO1,2017
184953,2016,01/06/2018 00:00,01/06/2018,2018-05-28,450000,1,1075,PO1,2017
184954,2014,03/11/2016 00:00,03/11/2016,2016-10-31,50000,1,1519,SC1,2017
184961,2016,20/02/2017 00:00,20/02/2017,2017-02-20,200000,1,1420,FR1,2017
184992,2022,01/01/2018 00:00,01/01/2018,2018-01-01,400000,1,2995,PO1,2017
185024,2023,06/06/2018 00:00,06/06/2018,2018-04-06,4500000,1,232,RU1,2017
185026,2019,06/06/2018 00:00,06/06/2018,2018-04-06,600000,1,3725,RU1,2017
185028,2021,06/06/2018 00:00,06/06/2018,2018-04-06,400000,1,49702,RU1,2017
185031,2017,06/06/2018 00:00,06/06/2018,2018-04-06,100000,1,40426,RU1,2017
185077,2023,05/06/2018 00:00,05/06/2018,2018-04-06,7500000,1,60,L1,2017
185087,2013,15/08/2014 00:00,15/08/2014,2014-11-08,100000,1,467,NL1,2017
185147,2013,14/03/2016 00:00,14/03/2016,2016-03-14,25000,1,68608,PO1,2017
185164,2022,02/06/2018 00:00,02/06/2018,2018-05-28,450000,1,3057,BE1,2017
185166,2013,07/06/2018 00:00,07/06/2018,2018-04-06,150000,1,2778,DK1,2017
185191,2021,22/05/2018 00:00,22/05/2018,2018-05-21,1000000,1,8024,PO1,2017
185237,2014,01/06/2018 00:00,01/06/2018,2018-05-28,1000000,1,982,PO1,2017
185245,2023,05/06/2018 00:00,05/06/2018,2018-04-06,4000000,1,16704,RU1,2017
185342,2023,27/02/2017 00:00,27/02/2017,2017-02-27,350000,1,903,SC1,2017
185354,2013,10/02/2014 00:00,10/02/2014,2014-10-02,150000,1,3508,BE1,2017
185400,2018,29/06/2018 00:00,29/06/2018,2018-06-25,400000,1,1283,NL1,2017
185427,2023,19/06/2018 00:00,19/06/2018,2018-06-18,650000,1,86,L1,2017
185465,2015,01/12/2015 00:00,01/12/2015,2015-11-30,50000,1,2759,SC1,2017
185566,2018,17/01/2018 00:00,17/01/2018,2018-01-15,900000,1,132,NL1,2017
185570,2018,17/01/2018 00:00,17/01/2018,2018-01-15,600000,1,3426,DK1,2017
185593,2015,23/05/2018 00:00,23/05/2018,2018-05-21,1500000,1,16795,ES1,2017
185691,2018,22/05/2018 00:00,22/05/2018,2018-05-21,700000,1,6676,GR1,2017
185699,2018,19/06/2018 00:00,19/06/2018,2018-06-18,2500000,1,4,L1,2017
185764,2012,26/10/2014 00:00,26/10/2014,2014-10-20,50000,1,931,GB1,2017
185770,2017,29/05/2018 00:00,29/05/2018,2018-05-28,150000,1,2944,TR1,2017
185787,2013,04/07/2018 00:00,04/07/2018,2018-02-07,150000,1,820,TR1,2017
185795,2017,29/05/2018 00:00,29/05/2018,2018-05-28,100000,1,820,TR1,2017
185817,2023,04/10/2018 00:00,04/10/2018,2018-01-10,150000,1,1304,NL1,2017
185823,2013,05/01/2015 00:00,05/01/2015,2015-05-01,50000,1,2292,TR1,2017
185883,2020,30/05/2018 00:00,30/05/2018,2018-05-28,150000,1,2832,TR1,2017
185922,2013,22/07/2015 00:00,22/07/2015,2015-07-20,150000,1,2292,TR1,2017
185937,2015,24/02/2016 00:00,24/02/2016,2016-02-22,100000,1,2503,PO1,2017
185939,2013,15/06/2017 00:00,15/06/2017,2017-12-06,500000,1,750,FR1,2017
185966,2023,23/05/2018 00:00,23/05/2018,2018-05-21,1750000,1,683,GR1,2017
186031,2019,22/05/2018 00:00,22/05/2018,2018-05-21,700000,1,6418,GR1,2017
186059,2018,06/06/2018 00:00,06/06/2018,2018-04-06,450000,1,1083,RU1,2017
186064,2017,02/06/2018 00:00,02/06/2018,2018-05-28,250000,1,2778,DK1,2017
186172,2023,27/02/2018 00:00,27/02/2018,2018-02-26,12000000,1,589,TR1,2017
186176,2014,08/10/2014 00:00,08/10/2014,2014-06-10,50000,1,2451,SC1,2017
186186,2023,27/02/2018 00:00,27/02/2018,2018-02-26,3000000,1,931,GB1,2017
186187,2013,28/10/2015 00:00,28/10/2015,2015-10-26,100000,1,2861,BE1,2017
186228,2017,04/03/2018 00:00,04/03/2018,2018-02-26,350000,1,2759,SC1,2017
186233,2020,02/01/2018 00:00,02/01/2018,2018-01-01,800000,1,157,BE1,2017
186260,2019,03/06/2018 00:00,03/06/2018,2018-05-28,5000000,1,157,BE1,2017
186269,2019,24/10/2017 00:00,24/10/2017,2017-10-23,500000,1,2553,SC1,2017
186279,2019,06/06/2018 00:00,06/06/2018,2018-04-06,500000,1,28095,RU1,2017
186282,2020,25/10/2017 00:00,25/10/2017,2017-10-23,150000,1,468,NL1,2017
186290,2019,28/06/2017 00:00,28/06/2017,2017-06-26,500000,1,2553,SC1,2017
186292,2014,07/10/2014 00:00,07/10/2014,2014-06-10,50000,1,465,SC1,2017
186337,2023,08/08/2018 00:00,08/08/2018,2018-06-08,350000,1,987,SC1,2017
186342,2017,22/05/2018 00:00,22/05/2018,2018-05-21,300000,1,5219,GR1,2017
186368,2023,05/06/2018 00:00,05/06/2018,2018-04-06,9000000,1,416,IT1,2017
186380,2013,21/12/2017 00:00,21/12/2017,2017-12-18,1000000,1,252,IT1,2017
186383,2019,02/06/2018 00:00,02/06/2018,2018-05-28,700000,1,1177,DK1,2017
186393,2014,03/07/2018 00:00,03/07/2018,2018-02-07,225000,1,12,IT1,2017
186399,2021,23/05/2018 00:00,23/05/2018,2018-05-21,900000,1,940,ES1,2017
186477,2021,03/02/2018 00:00,03/02/2018,2018-01-29,100000,1,80,L1,2017
186486,2020,01/06/2018 00:00,01/06/2018,2018-05-28,300000,1,2414,DK1,2017
186494,2013,23/11/2015 00:00,23/11/2015,2015-11-23,200000,1,2553,SC1,2017
186498,2012,04/05/2017 00:00,04/05/2017,2017-01-05,400000,1,157,BE1,2017
186499,2017,02/07/2018 00:00,02/07/2018,2018-02-07,400000,1,1096,BE1,2017
186531,2017,04/03/2018 00:00,04/03/2018,2018-02-26,300000,1,2760,SC1,2017
186557,2021,22/01/2018 00:00,22/01/2018,2018-01-22,600000,1,5817,DK1,2017
186589,2015,25/01/2018 00:00,25/01/2018,2018-01-22,150000,1,2999,SC1,2017
186590,2023,28/05/2018 00:00,28/05/2018,2018-05-28,50000000,1,281,GB1,2017
186593,2014,24/03/2018 00:00,24/03/2018,2018-03-19,900000,1,29228,BE1,2017
186604,2013,28/10/2015 00:00,28/10/2015,2015-10-26,125000,1,2727,BE1,2017
186614,2013,20/04/2017 00:00,20/04/2017,2017-04-17,150000,1,605,GR1,2017
186621,2015,26/04/2018 00:00,26/04/2018,2018-04-23,250000,1,7185,GR1,2017
186639,2018,30/05/2018 00:00,30/05/2018,2018-05-28,600000,1,39722,TR1,2017
186644,2023,24/04/2018 00:00,24/04/2018,2018-04-23,8500000,1,190,DK1,2017
186650,2018,07/06/2018 00:00,07/06/2018,2018-04-06,100000,1,443,DK1,2017
186664,2013,05/02/2018 00:00,05/02/2018,2018-05-02,900000,1,1627,IT1,2017
186704,2019,27/03/2018 00:00,27/03/2018,2018-03-26,1250000,1,200,NL1,2017
186763,2023,17/01/2018 00:00,17/01/2018,2018-01-15,800000,1,724,NL1,2017
186769,2020,28/09/2015 00:00,28/09/2015,2015-09-28,200000,1,61825,UKR1,2017
186770,2012,09/09/2017 00:00,09/09/2017,2017-04-09,50000,1,10484,TR1,2017
186790,2016,18/01/2015 00:00,18/01/2015,2015-12-01,50000,1,1435,NL1,2017
186796,2013,30/05/2018 00:00,30/05/2018,2018-05-28,400000,1,3302,ES1,2017
186798,2023,02/01/2018 00:00,02/01/2018,2018-01-01,300000,1,3060,GR1,2017
186848,2023,30/05/2018 00:00,30/05/2018,2018-05-28,800000,1,7775,TR1,2017
186858,2015,29/06/2018 00:00,29/06/2018,2018-06-25,150000,1,403,NL1,2017
186862,2022,31/07/2017 00:00,31/07/2017,2017-07-31,2000000,1,1531,ES1,2017
186863,2017,17/01/2018 00:00,17/01/2018,2018-01-15,1250000,1,317,NL1,2017
186878,2018,16/11/2016 00:00,16/11/2016,2016-11-14,200000,1,511,SC1,2017
186891,2019,30/05/2018 00:00,30/05/2018,2018-05-28,1000000,1,16795,ES1,2017
186901,2023,24/10/2017 00:00,24/10/2017,2017-10-23,100000,1,931,GB1,2017
186922,2013,23/05/2018 00:00,23/05/2018,2018-05-21,2000000,1,1301,PO1,2017
186923,2019,02/01/2018 00:00,02/01/2018,2018-01-01,100000,1,180,GB1,2017
186924,2020,24/10/2017 00:00,24/10/2017,2017-10-23,500000,1,987,SC1,2017
186926,2017,17/01/2018 00:00,17/01/2018,2018-01-15,750000,1,499,NL1,2017
186988,2023,08/06/2018 00:00,08/06/2018,2018-04-06,550000,1,167,L1,2017
186997,2022,28/05/2018 00:00,28/05/2018,2018-05-28,6000000,1,7775,TR1,2017
186998,2012,09/10/2014 00:00,09/10/2014,2014-06-10,50000,1,499,NL1,2017
186999,2013,01/10/2017 00:00,01/10/2017,2017-09-25,25000,1,467,NL1,2017
187015,2018,23/12/2017 00:00,23/12/2017,2017-12-18,800000,1,3714,RU1,2017
187024,2023,06/06/2018 00:00,06/06/2018,2018-04-06,1000000,1,1083,RU1,2017
187042,2016,06/06/2018 00:00,06/06/2018,2018-04-06,300000,1,3691,RU1,2017
187047,2019,20/06/2018 00:00,20/06/2018,2018-06-18,450000,1,19,IT1,2017
187077,2019,07/06/2018 00:00,07/06/2018,2018-04-06,100000,1,5818,DK1,2017
187090,2017,29/12/2017 00:00,29/12/2017,2017-12-25,400000,1,410,IT1,2017
187097,2016,18/12/2017 00:00,18/12/2017,2017-12-18,100000,1,3426,DK1,2017
187098,2018,17/01/2018 00:00,17/01/2018,2018-01-15,700000,1,306,NL1,2017
187103,2022,20/06/2018 00:00,20/06/2018,2018-06-18,700000,1,1177,DK1,2017
187105,2023,28/05/2018 00:00,28/05/2018,2018-05-28,2500000,1,200,NL1,2017
187115,2016,28/12/2017 00:00,28/12/2017,2017-12-25,400000,1,18303,UKR1,2017
187147,2020,02/06/2018 00:00,02/06/2018,2018-05-28,800000,1,206,DK1,2017
187185,2015,21/06/2017 00:00,21/06/2017,2017-06-19,50000,1,200,NL1,2017
187188,2023,17/01/2018 00:00,17/01/2018,2018-01-15,250000,1,1435,NL1,2017
187191,2016,26/04/2018 00:00,26/04/2018,2018-04-23,250000,1,192,NL1,2017
187193,2012,10/02/2014 00:00,10/02/2014,2014-10-02,100000,1,235,NL1,2017
187203,2021,19/06/2018 00:00,19/06/2018,2018-06-18,100000,1,499,NL1,2017
187211,2023,07/12/2017 00:00,07/12/2017,2017-04-12,200000,1,3325,PO1,2017
187245,2023,17/01/2018 00:00,17/01/2018,2018-01-15,1500000,1,385,NL1,2017
187246,2016,02/02/2017 00:00,02/02/2017,2017-01-30,50000,1,499,NL1,2017
187283,2022,30/05/2018 00:00,30/05/2018,2018-05-28,900000,1,354,BE1,2017
187285,2017,17/01/2018 00:00,17/01/2018,2018-01-15,100000,1,200,NL1,2017
187286,2012,10/02/2014 00:00,10/02/2014,2014-10-02,50000,1,403,NL1,2017
187288,2018,29/06/2018 00:00,29/06/2018,2018-06-25,250000,1,642,NL1,2017
187290,2020,02/06/2017 00:00,02/06/2017,2017-05-29,200000,1,3205,TR1,2017
187291,2023,29/06/2018 00:00,29/06/2018,2018-06-25,300000,1,798,NL1,2017
187292,2013,27/07/2015 00:00,27/07/2015,2015-07-27,100000,1,200,NL1,2017
187293,2022,17/01/2018 00:00,17/01/2018,2018-01-15,1500000,1,202,NL1,2017
187295,2018,29/06/2018 00:00,29/06/2018,2018-06-25,500000,1,1283,NL1,2017
187296,2018,17/01/2018 00:00,17/01/2018,2018-01-15,750000,1,1426,NL1,2017
187298,2019,17/01/2018 00:00,17/01/2018,2018-01-15,800000,1,1283,NL1,2017
187299,2021,29/06/2018 00:00,29/06/2018,2018-06-25,350000,1,441,GR1,2017
187300,2020,17/01/2018 00:00,17/01/2018,2018-01-15,100000,1,1283,NL1,2017
187301,2018,17/01/2018 00:00,17/01/2018,2018-01-15,850000,1,1304,NL1,2017
187309,2021,31/07/2017 00:00,31/07/2017,2017-07-31,2300000,1,2375,TR1,2017
187329,2023,03/06/2018 00:00,03/06/2018,2018-05-28,1000000,1,354,BE1,2017
187359,2019,08/08/2018 00:00,08/08/2018,2018-06-08,350000,1,43,SC1,2017
187364,2018,22/05/2018 00:00,22/05/2018,2018-05-21,250000,1,169,GR1,2017
187383,2017,08/06/2018 00:00,08/06/2018,2018-04-06,175000,1,18,L1,2017
187384,2022,18/06/2018 00:00,18/06/2018,2018-06-18,1000000,1,2239,IT1,2017
187392,2020,04/06/2018 00:00,04/06/2018,2018-04-06,1500000,1,1420,FR1,2017
187460,2022,06/06/2018 00:00,06/06/2018,2018-04-06,700000,1,49702,RU1,2017
187491,2022,05/06/2018 00:00,05/06/2018,2018-04-06,12000000,1,89,L1,2017
187492,2023,05/06/2018 00:00,05/06/2018,2018-04-06,40000000,1,16,L1,2017
187496,2016,19/06/2018 00:00,19/06/2018,2018-06-18,150000,1,4795,L1,2017
187499,2023,19/06/2018 00:00,19/06/2018,2018-06-18,500000,1,105,L1,2017
187507,2022,29/06/2018 00:00,29/06/2018,2018-06-25,600000,1,1283,NL1,2017
187530,2022,22/05/2018 00:00,22/05/2018,2018-05-21,2000000,1,683,GR1,2017
187532,2022,01/06/2018 00:00,01/06/2018,2018-05-28,400000,1,1083,RU1,2017
187587,2023,05/06/2018 00:00,05/06/2018,2018-04-06,10000000,1,114,TR1,2017
187594,2020,27/03/2018 00:00,27/03/2018,2018-03-26,500000,1,1269,NL1,2017
187598,2018,17/01/2018 00:00,17/01/2018,2018-01-15,700000,1,1269,NL1,2017
187601,2019,17/01/2018 00:00,17/01/2018,2018-01-15,300000,1,235,NL1,2017
187602,2014,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,306,NL1,2017
187603,2014,29/06/2018 00:00,29/06/2018,2018-06-25,275000,1,1455,NL1,2017
187622,2016,09/05/2018 00:00,09/05/2018,2018-07-05,500000,1,16247,UKR1,2017
187624,2023,19/06/2018 00:00,19/06/2018,2018-06-18,1000000,1,79,L1,2017
187673,2014,23/12/2017 00:00,23/12/2017,2017-12-18,500000,1,3302,ES1,2017
187674,2013,02/02/2017 00:00,02/02/2017,2017-01-30,50000,1,150,ES1,2017
187697,2020,07/02/2018 00:00,07/02/2018,2018-05-02,1000000,1,1301,PO1,2017
187718,2023,03/06/2018 00:00,03/06/2018,2018-05-28,2500000,1,1041,FR1,2017
187744,2016,02/06/2018 00:00,02/06/2018,2018-05-28,900000,1,498,BE1,2017
187759,2017,06/11/2017 00:00,06/11/2017,2017-06-11,300000,1,3325,PO1,2017
187786,2014,26/04/2018 00:00,26/04/2018,2018-04-23,300000,1,169,GR1,2017
187798,2021,22/05/2018 00:00,22/05/2018,2018-05-21,500000,1,265,GR1,2017
187800,2013,20/04/2017 00:00,20/04/2017,2017-04-17,250000,1,605,GR1,2017
187809,2023,17/01/2018 00:00,17/01/2018,2018-01-15,1500000,1,200,NL1,2017
187847,2021,04/06/2018 00:00,04/06/2018,2018-04-06,5000000,1,7775,TR1,2017
187860,2020,07/02/2018 00:00,07/02/2018,2018-05-02,850000,1,2832,TR1,2017
187896,2018,07/02/2018 00:00,07/02/2018,2018-05-02,600000,1,3325,PO1,2017
187908,2022,26/04/2018 00:00,26/04/2018,2018-04-23,450000,1,553,GR1,2017
187914,2012,26/04/2018 00:00,26/04/2018,2018-04-23,250000,1,653,GR1,2017
187915,2012,26/04/2018 00:00,26/04/2018,2018-04-23,100000,1,5219,GR1,2017
187947,2012,22/05/2017 00:00,22/05/2017,2017-05-22,250000,1,1085,PO1,2017
187957,2017,02/06/2018 00:00,02/06/2018,2018-05-28,350000,1,678,DK1,2017
187959,2013,26/04/2018 00:00,26/04/2018,2018-04-23,350000,1,169,GR1,2017
187961,2014,10/05/2015 00:00,10/05/2015,2015-04-05,200000,1,2672,GR1,2017
187962,2020,26/04/2018 00:00,26/04/2018,2018-04-23,400000,1,6418,GR1,2017
187976,2017,22/05/2018 00:00,22/05/2018,2018-05-21,150000,1,169,GR1,2017
188010,2016,03/02/2018 00:00,03/02/2018,2018-01-29,125000,1,18,L1,2017
188077,2023,08/08/2018 00:00,08/08/2018,2018-06-08,850000,1,989,GB1,2017
188131,2021,02/06/2018 00:00,02/06/2018,2018-05-28,1250000,1,206,DK1,2017
188157,2019,07/06/2018 00:00,07/06/2018,2018-04-06,1800000,1,1533,ES1,2017
188180,2023,06/08/2018 00:00,06/08/2018,2018-06-08,4500000,1,265,GR1,2017
188277,2013,25/04/2018 00:00,25/04/2018,2018-04-23,100000,1,18,L1,2017
188312,2017,03/06/2018 00:00,03/06/2018,2018-05-28,1000000,1,2861,BE1,2017
188335,2023,07/02/2018 00:00,07/02/2018,2018-05-02,900000,1,653,GR1,2017
188338,2023,06/06/2018 00:00,06/06/2018,2018-04-06,1200000,1,41231,RU1,2017
188470,2023,02/05/2018 00:00,02/05/2018,2018-04-30,750000,1,2293,TR1,2017
188498,2017,07/06/2018 00:00,07/06/2018,2018-04-06,200000,1,398,IT1,2017
188501,2016,16/05/2018 00:00,16/05/2018,2018-05-14,400000,1,347,FR1,2017
188588,2018,22/05/2018 00:00,22/05/2018,2018-05-21,500000,1,2671,GR1,2017
188613,2022,06/06/2018 00:00,06/06/2018,2018-04-06,200000,1,49702,RU1,2017
188650,2023,06/06/2018 00:00,06/06/2018,2018-04-06,300000,1,49702,RU1,2017
188651,2019,01/07/2018 00:00,01/07/2018,2018-06-25,2800000,1,2832,TR1,2017
188660,2019,17/01/2018 00:00,17/01/2018,2018-01-15,900000,1,468,NL1,2017
188669,2018,29/06/2018 00:00,29/06/2018,2018-06-25,300000,1,982,PO1,2017
188689,2013,14/03/2016 00:00,14/03/2016,2016-03-14,150000,1,2425,PO1,2017
188733,2015,05/02/2018 00:00,05/02/2018,2018-05-02,650000,1,976,PO1,2017
188838,2020,30/05/2018 00:00,30/05/2018,2018-05-28,1000000,1,366,ES1,2017
188853,2022,03/06/2018 00:00,03/06/2018,2018-05-28,6500000,1,2293,TR1,2017
188854,2023,30/05/2018 00:00,30/05/2018,2018-05-28,20000000,1,1050,ES1,2017
188862,2022,05/02/2018 00:00,05/02/2018,2018-05-02,2000000,1,121,RU1,2017
188888,2023,17/01/2018 00:00,17/01/2018,2018-01-15,1000000,1,89,L1,2017
188889,2018,25/06/2018 00:00,25/06/2018,2018-06-25,150000,1,130,IT1,2017
188905,2019,17/01/2018 00:00,17/01/2018,2018-01-15,700000,1,235,NL1,2017
188911,2022,07/02/2018 00:00,07/02/2018,2018-05-02,3000000,1,589,TR1,2017
188914,2021,05/01/2018 00:00,05/01/2018,2018-01-01,250000,1,41274,BE1,2017
188915,2020,05/01/2018 00:00,05/01/2018,2018-01-01,1100000,1,1160,FR1,2017
188922,2015,21/06/2016 00:00,21/06/2016,2016-06-20,150000,1,2671,GR1,2017
188930,2021,16/05/2018 00:00,16/05/2018,2018-05-14,1250000,1,1420,FR1,2017
188942,2017,30/05/2018 00:00,30/05/2018,2018-05-28,150000,1,2944,TR1,2017
189032,2021,02/05/2018 00:00,02/05/2018,2018-04-30,450000,1,511,SC1,2017
189039,2014,02/05/2018 00:00,02/05/2018,2018-04-30,250000,1,1039,GB1,2017
189044,2020,02/06/2018 00:00,02/06/2018,2018-05-28,350000,1,678,DK1,2017
189047,2021,30/12/2017 00:00,30/12/2017,2017-12-25,1000000,1,7378,PO1,2017
189053,2019,21/12/2017 00:00,21/12/2017,2017-12-18,800000,1,1268,NL1,2017
189070,2023,28/06/2017 00:00,28/06/2017,2017-06-26,3000000,1,2381,TR1,2017
189073,2021,19/06/2018 00:00,19/06/2018,2018-06-18,1000000,1,10,L1,2017
189098,2016,08/08/2018 00:00,08/08/2018,2018-06-08,75000,1,467,NL1,2017
189151,2023,03/06/2018 00:00,03/06/2018,2018-05-28,1000000,1,868,TR1,2017
189157,2016,20/04/2017 00:00,20/04/2017,2017-04-17,100000,1,1091,GR1,2017
189186,2023,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,152,TR1,2017
189231,2016,30/07/2017 00:00,30/07/2017,2017-07-24,250000,1,467,NL1,2017
189236,2013,02/05/2018 00:00,02/05/2018,2018-04-30,900000,1,46,IT1,2017
189283,2016,29/12/2017 00:00,29/12/2017,2017-12-25,500000,1,82,L1,2017
189340,2017,18/06/2018 00:00,18/06/2018,2018-06-18,1500000,1,4171,IT1,2017
189410,2017,23/05/2018 00:00,23/05/2018,2018-05-21,1750000,1,410,IT1,2017
189432,2018,07/06/2018 00:00,07/06/2018,2018-04-06,300000,1,410,IT1,2017
189437,2013,08/05/2018 00:00,08/05/2018,2018-07-05,200000,1,3057,BE1,2017
189439,2023,22/05/2017 00:00,22/05/2017,2017-05-22,150000,1,3385,GR1,2017
189441,2023,04/06/2018 00:00,04/06/2018,2018-04-06,12000000,1,368,ES1,2017
189445,2015,24/02/2016 00:00,24/02/2016,2016-02-22,350000,1,68608,PO1,2017
189452,2020,08/05/2018 00:00,08/05/2018,2018-07-05,2500000,1,5358,ES1,2017
189453,2021,07/06/2018 00:00,07/06/2018,2018-04-06,2800000,1,3709,ES1,2017
189458,2018,30/05/2018 00:00,30/05/2018,2018-05-28,1000000,1,367,ES1,2017
189475,2022,02/05/2018 00:00,02/05/2018,2018-04-30,1500000,1,167,L1,2017
189485,2022,06/06/2018 00:00,06/06/2018,2018-04-06,3500000,1,16704,RU1,2017
189513,2016,25/01/2018 00:00,25/01/2018,2018-01-22,100000,1,2760,SC1,2017
189516,2018,07/02/2018 00:00,07/02/2018,2018-05-02,700000,1,3336,PO1,2017
189521,2017,07/02/2018 00:00,07/02/2018,2018-05-02,300000,1,1465,PO1,2017
189525,2014,29/05/2018 00:00,29/05/2018,2018-05-28,275000,1,1084,ES1,2017
189539,2019,29/06/2018 00:00,29/06/2018,2018-06-25,125000,1,2423,PO1,2017
189549,2014,07/06/2015 00:00,07/06/2015,2015-01-06,100000,1,2783,UKR1,2017
189600,2019,30/10/2017 00:00,30/10/2017,2017-10-30,200000,1,3336,PO1,2017
189604,2022,28/06/2018 00:00,28/06/2018,2018-06-25,625000,1,924,TR1,2017
189637,2017,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,6992,UKR1,2017
189640,2021,21/12/2017 00:00,21/12/2017,2017-12-18,800000,1,10484,TR1,2017
189690,2013,28/06/2018 00:00,28/06/2018,2018-06-25,300000,1,276,IT1,2017
189691,2014,19/06/2018 00:00,19/06/2018,2018-06-18,150000,1,16,L1,2017
189715,2023,06/06/2018 00:00,06/06/2018,2018-04-06,800000,1,1083,RU1,2017
189735,2013,03/06/2018 00:00,03/06/2018,2018-05-28,250000,1,16795,ES1,2017
189740,2023,23/10/2017 00:00,23/10/2017,2017-10-23,3000000,1,2741,RU1,2017
189744,2023,25/10/2017 00:00,25/10/2017,2017-10-23,1000000,1,157,BE1,2017
189765,2015,30/12/2017 00:00,30/12/2017,2017-12-25,200000,1,2672,GR1,2017
189839,2015,28/12/2017 00:00,28/12/2017,2017-12-25,500000,1,678,DK1,2017
189863,2016,07/02/2016 00:00,07/02/2016,2016-01-02,100000,1,354,BE1,2017
189940,2018,03/06/2018 00:00,03/06/2018,2018-05-28,700000,1,1245,BE1,2017
189989,2017,02/06/2018 00:00,02/06/2018,2018-05-28,400000,1,5817,DK1,2017
190029,2012,24/11/2017 00:00,24/11/2017,2017-11-20,100000,1,1083,RU1,2017
190048,2017,17/01/2018 00:00,17/01/2018,2018-01-15,400000,1,317,NL1,2017
190145,2013,11/02/2014 00:00,11/02/2014,2014-10-02,75000,1,192,NL1,2017
190146,2023,05/04/2018 00:00,05/04/2018,2018-02-04,1200000,1,54189,BE1,2017
190168,2018,22/05/2018 00:00,22/05/2018,2018-05-21,250000,1,6418,GR1,2017
190185,2023,07/02/2018 00:00,07/02/2018,2018-05-02,2000000,1,979,PO1,2017
190188,2023,06/06/2018 00:00,06/06/2018,2018-04-06,800000,1,1124,RU1,2017
190190,2023,27/05/2018 00:00,27/05/2018,2018-05-21,125000,1,3592,UKR1,2017
190206,2018,20/06/2018 00:00,20/06/2018,2018-06-18,125000,1,862,IT1,2017
190222,2023,27/03/2018 00:00,27/03/2018,2018-03-26,2000000,1,589,TR1,2017
190263,2023,08/11/2018 00:00,08/11/2018,2018-05-11,2500000,1,237,ES1,2017
190269,2023,05/06/2018 00:00,05/06/2018,2018-04-06,400000,1,3999,GR1,2017
